last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Alonso, Pete,624413,NYM,SL,Slider,1.9,3,181,17.6,50,0.255,0.681,0.376,38,32,29.1,0.269,0.691,0.388,48.5
Arozarena, Randy,668227,TB,CH,Changeup,0.8,2,198,14.3,50,0.234,0.34,0.28,40.2,34,28.3,0.223,0.328,0.26,45.2
Smith, Dominic,642086,NYM,SL,Slider,-1.6,-3,182,16.6,50,0.14,0.302,0.257,40.8,24,23.5,0.204,0.351,0.3,35.5
Gurriel Jr., Lourdes,666971,TOR,SL,Slider,-1.3,-3,203,18,50,0.229,0.396,0.27,34.9,24,18.2,0.241,0.389,0.271,32.4
Straw, Myles,664702,HOU,SL,Slider,-1.3,-3,239,18.1,50,0.217,0.217,0.222,26.8,36,19.6,0.172,0.202,0.192,10.3
Haniger, Mitch,571745,SEA,SIFT,Sinker,0.2,0,184,13.2,50,0.227,0.455,0.355,12.8,10,11.9,0.278,0.481,0.367,42.1
Freeman, Freddie,518692,ATL,SL,Slider,0.8,2,257,17.5,50,0.196,0.326,0.262,39.3,38,22.9,0.213,0.371,0.282,59.3
Daza, Yonathan,602074,COL,SIFT,Sinker,2.2,4,160,17.2,50,0.429,0.5,0.452,12.2,4,6.1,0.376,0.441,0.407,31.7
Lowrie, Jed,476704,OAK,SL,Slider,-0.2,0,187,15.2,50,0.265,0.347,0.276,33.3,34,26.6,0.2,0.393,0.259,56.3
Galvis, Freddy,520471,BAL,CH,Changeup,-0.4,-1,160,14.9,50,0.265,0.429,0.292,15.1,12,11.8,0.239,0.365,0.255,36.4
Perez, Salvador,521692,KC,SIFT,Sinker,-0.1,0,183,14.8,50,0.313,0.438,0.359,16.7,16,24.2,0.344,0.554,0.395,50
Harrison, Josh,543281,WSH,SIFT,Sinker,0.8,1,146,15.4,50,0.348,0.37,0.351,8.6,4,10.5,0.312,0.43,0.351,29.5
Wendle, Joey,621563,TB,SL,Slider,-1.7,-3,172,16.9,50,0.2,0.333,0.276,28.9,28,23.3,0.201,0.344,0.279,29
Reyes, Franmil,614177,CLE,SL,Slider,3.4,7,194,26.6,49,0.319,0.681,0.431,38.5,38.8,22.4,0.256,0.607,0.371,57.1
Escobar, Eduardo,500871,ARI,SIFT,Sinker,0.3,1,179,13.4,49,0.279,0.535,0.406,22.4,18.4,17,0.228,0.481,0.346,47.1
Cooper, Garrett,643265,MIA,SL,Slider,-0.9,-2,176,19.8,49,0.17,0.298,0.238,33.7,32.7,27.6,0.199,0.294,0.232,41.9
Hiura, Keston,669374,MIL,SL,Slider,-1.2,-2,171,24.8,49,0.19,0.405,0.291,52.6,44.9,43.1,0.198,0.412,0.312,40.9
Kirilloff, Alex,666135,MIN,SL,Slider,-0.3,-1,177,25.1,49,0.234,0.319,0.26,27.1,28.6,18.9,0.256,0.397,0.296,30.3
Walsh, Jared,665120,LAA,CH,Changeup,6.3,10,159,12.1,49,0.383,0.787,0.517,22.5,8.2,8.9,0.342,0.582,0.404,39.5
Kepler, Max,596146,MIN,SIFT,Sinker,0.8,1,137,16.9,49,0.19,0.381,0.324,23.3,20.4,29.4,0.281,0.487,0.383,65.6
Peralta, David,444482,ARI,SL,Slider,2.9,5,185,15.7,49,0.256,0.465,0.381,26.1,18.4,14.1,0.211,0.28,0.3,41.2
Kirilloff, Alex,666135,MIN,FF,4-Seamer,2.8,6,204,28.9,49,0.341,0.705,0.45,28.4,22.4,22,0.312,0.685,0.428,55.9
Meadows, Austin,640457,TB,SL,Slider,1.7,3,197,14.1,49,0.244,0.533,0.373,26,24.5,15.4,0.252,0.437,0.324,39.4
Meadows, Austin,640457,TB,CH,Changeup,2,4,172,12.3,49,0.19,0.476,0.322,45.7,34.7,25.4,0.197,0.4,0.318,30.8
Severino, Pedro,600474,BAL,SIFT,Sinker,1.6,2,143,16.9,49,0.31,0.5,0.397,16.4,16.3,24.2,0.285,0.39,0.35,44.1
Andrus, Elvis,462101,OAK,SIFT,Sinker,-1.1,-2,190,16.4,49,0.295,0.386,0.357,11.6,12.2,14,0.243,0.301,0.286,31.6
Madrigal, Nick,663611,CWS,SL,Slider,0.5,1,187,23.1,49,0.184,0.245,0.26,17.3,18.4,18,0.191,0.228,0.183,20
Moncada, Yoán,660162,CWS,SL,Slider,3.7,7,176,12.5,49,0.317,0.585,0.435,38.3,28.6,20.6,0.274,0.609,0.421,55.6
Blackmon, Charlie,453568,COL,SL,Slider,2.8,5,178,15.9,49,0.25,0.525,0.393,20,14.3,13.7,0.306,0.562,0.428,30.3
Fraley, Jake,641584,SEA,FF,4-Seamer,1.1,2,229,38.7,49,0.257,0.371,0.395,29.3,22.4,14.5,0.267,0.383,0.4,20.8
Hedges, Austin,595978,CLE,SL,Slider,-3.6,-6,157,27.6,49,0.125,0.188,0.165,45.4,44.9,34.9,0.135,0.174,0.146,19.2
Zimmer, Bradley,605548,CLE,FF,4-Seamer,0.5,1,168,39.5,49,0.244,0.293,0.331,26,28.6,28,0.208,0.387,0.325,33.3
Solak, Nick,669256,TEX,CH,Changeup,-1.8,-3,160,11.8,49,0.208,0.25,0.212,22.1,18.4,15.5,0.245,0.301,0.247,25.6
Rosario, Eddie,592696,CLE,CH,Changeup,-1.8,-3,163,14.5,49,0.292,0.333,0.286,16,14.3,20,0.252,0.381,0.279,29.3
White, Eli,642201,TEX,FF,4-Seamer,-1.2,-3,222,36.1,49,0.214,0.381,0.317,32.7,34.7,24.3,0.199,0.404,0.319,32
Santana, Carlos,467793,KC,SL,Slider,2.7,5,201,13.7,49,0.317,0.439,0.39,33.7,34.7,20.5,0.262,0.44,0.363,54.2
India, Jonathan,663697,CIN,SIFT,Sinker,2,4,181,15.2,49,0.308,0.436,0.411,17.9,6.1,10.7,0.248,0.386,0.353,37.8
Bellinger, Cody,641355,LAD,FF,4-Seamer,0.7,1,211,40.7,48,0.184,0.421,0.33,31.1,33.3,25.4,0.142,0.215,0.271,43.5
Ramírez, José,608070,CLE,SL,Slider,-1.4,-2,170,13.2,48,0.182,0.295,0.25,26.9,31.3,21.4,0.195,0.282,0.249,33.3
García, Avisaíl,541645,MIL,SIFT,Sinker,4,7,175,17.3,48,0.35,0.5,0.448,16.5,10.4,14.3,0.313,0.492,0.396,47.2
Chang, Yu,644374,CLE,FF,4-Seamer,-1,-2,175,38.3,48,0.2,0.444,0.28,17.8,10.4,10.6,0.266,0.528,0.341,29.3
Bradley Jr., Jackie,598265,MIL,CUKC,Curveball,-1.6,-3,203,18.6,48,0.143,0.238,0.229,41.9,39.6,30.2,0.184,0.267,0.257,41.7
Solano, Donovan,456781,SF,SIFT,Sinker,0.6,1,175,21.7,48,0.295,0.364,0.332,10.1,8.3,8.9,0.34,0.473,0.353,31
Mullins, Cedric,656775,BAL,CUKC,Curveball,-0.2,0,192,13.6,48,0.25,0.409,0.302,39,35.4,27,0.222,0.31,0.27,35.7
Berti, Jon,542932,MIA,SIFT,Sinker,1.3,2,179,17.7,48,0.214,0.381,0.328,12.5,14.6,15.2,0.242,0.357,0.329,47.2
Evans, Phillip,595943,PIT,SIFT,Sinker,-2,-3,139,17.5,48,0.217,0.348,0.281,11.3,12.5,19.4,0.274,0.385,0.304,57.5
Castro, Willi,650489,DET,CH,Changeup,1.8,3,155,15.5,48,0.261,0.478,0.34,35.8,16.7,17.4,0.252,0.422,0.298,23.1
Blackmon, Charlie,453568,COL,CH,Changeup,-1.1,-2,156,13.9,48,0.186,0.256,0.245,21.8,8.3,10.8,0.323,0.498,0.387,46.2
Rojas, Miguel,500743,MIA,SL,Slider,0.1,0,192,20.4,48,0.205,0.273,0.249,35.9,18.8,15.8,0.197,0.253,0.239,20
Smith, Pavin,656976,ARI,SIFT,Sinker,-1.5,-3,182,15.2,48,0.256,0.326,0.302,10.1,16.7,22.9,0.238,0.403,0.318,42.9
Laureano, Ramón,657656,OAK,SIFT,Sinker,-1.6,-2,142,12.8,48,0.244,0.467,0.326,15.1,20.8,26.3,0.28,0.497,0.354,31.4
Profar, Jurickson,595777,SD,CH,Changeup,-3.6,-7,185,15.9,48,0.114,0.114,0.152,19.6,10.4,9.4,0.267,0.358,0.307,33.3
Grossman, Robbie,543257,DET,SL,Slider,0.3,1,188,12.1,48,0.2,0.333,0.244,38.1,45.8,31,0.181,0.353,0.241,41.7
Díaz, Isan,656371,MIA,FF,4-Seamer,-1.3,-2,168,34.9,48,0.194,0.389,0.345,29.4,20.8,31.3,0.259,0.511,0.411,37
Trevino, Jose,624431,TEX,FF,4-Seamer,2,4,174,28.5,48,0.333,0.511,0.385,17.3,16.7,21.1,0.307,0.515,0.373,43.2
Smith, Dominic,642086,NYM,CUKC,Curveball,-3.5,-6,163,14.9,48,0.2,0.267,0.206,34.5,31.3,28.8,0.264,0.372,0.276,40.6
Candelario, Jeimer,600869,DET,SL,Slider,-0.9,-2,184,14,48,0.178,0.378,0.261,34.1,35.4,27,0.179,0.313,0.238,28.6
Ruf, Darin,573131,SF,FF,4-Seamer,-1.2,-3,236,38.6,48,0.184,0.474,0.36,24,31.3,21.4,0.199,0.44,0.355,56.5
Chisholm Jr., Jazz,665862,MIA,SL,Slider,0.9,2,181,17.9,48,0.233,0.465,0.335,38,37.5,26.9,0.212,0.484,0.331,40
Walker, Christian,572233,ARI,SL,Slider,-2,-3,174,23.8,47,0.152,0.283,0.196,30,36.2,28.8,0.182,0.233,0.192,27.6
Maton, Nick,665155,PHI,FF,4-Seamer,0.7,1,152,30.8,47,0.286,0.452,0.343,10.5,19.1,23.1,0.273,0.45,0.335,47.1
Margot, Manuel,622534,TB,SL,Slider,-2.5,-4,173,16.3,47,0.174,0.326,0.222,24.7,17,13.6,0.248,0.405,0.285,50
Dalbec, Bobby,666915,BOS,SL,Slider,-1.4,-3,193,19.6,47,0.156,0.267,0.202,48.8,55.3,42.6,0.187,0.332,0.239,26.3
Candelario, Jeimer,600869,DET,CH,Changeup,2.4,4,177,13.5,47,0.383,0.468,0.394,29.2,12.8,13.6,0.335,0.412,0.325,36.6
Winker, Jesse,608385,CIN,SIFT,Sinker,4.5,8,175,13.1,47,0.452,0.929,0.594,7.3,6.4,6.5,0.4,0.764,0.512,53.8
Pollock, AJ,572041,LAD,SIFT,Sinker,1.5,2,132,18.6,47,0.25,0.432,0.336,18.3,14.9,23.3,0.251,0.378,0.297,45.9
Cronenworth, Jake,630105,SD,CH,Changeup,0,0,186,13.2,47,0.214,0.333,0.287,18.3,8.5,8.3,0.253,0.416,0.312,27.5
Maldonado, Martín,455117,HOU,SIFT,Sinker,-2.7,-5,201,21.4,47,0.128,0.231,0.246,20.7,19.1,18.4,0.235,0.436,0.355,43.3
Schwarber, Kyle,656941,WSH,SL,Slider,-0.7,-2,228,18.4,47,0.132,0.211,0.238,38.5,27.7,18.6,0.18,0.32,0.312,46.2
Alvarez, Yordan,670541,HOU,CUKC,Curveball,-1.2,-2,188,15.1,47,0.19,0.238,0.228,30.6,38.3,29,0.187,0.244,0.236,44
Gonzalez, Marwin,503556,BOS,CH,Changeup,0.9,2,177,18.5,47,0.302,0.395,0.338,24.2,12.8,12.2,0.299,0.388,0.333,27
Naquin, Tyler,571980,CIN,CH,Changeup,4.4,5,123,12.1,47,0.295,0.705,0.452,19,14.9,14.3,0.31,0.69,0.435,40.5
Harper, Bryce,547180,PHI,CH,Changeup,4.2,6,149,14.5,47,0.3,0.425,0.411,33.8,17,20,0.288,0.424,0.365,28.1
Reynolds, Bryan,668804,PIT,SIFT,Sinker,2.1,4,187,13.8,47,0.375,0.575,0.453,12.9,10.6,13.5,0.357,0.593,0.448,40
Santana, Carlos,467793,KC,SIFT,Sinker,-0.5,-1,171,11.7,47,0.211,0.395,0.312,10.6,6.4,10,0.313,0.587,0.421,51.4
Gomes, Yan,543228,WSH,SIFT,Sinker,-4,-6,144,17.9,47,0.186,0.279,0.244,8.8,12.8,23.1,0.238,0.344,0.29,35.1
Dickerson, Alex,543105,SF,FF,4-Seamer,1.4,3,225,33.1,47,0.31,0.619,0.423,32.5,29.8,19.4,0.32,0.639,0.432,53.6
Olson, Matt,621566,OAK,CUKC,Curveball,-0.7,-2,231,16.6,46,0.194,0.194,0.289,25.3,19.6,12,0.206,0.273,0.315,37
Verdugo, Alex,657077,BOS,SL,Slider,-0.9,-1,170,12.8,46,0.233,0.302,0.264,15.7,13,9.1,0.298,0.38,0.319,43.2
Rodgers, Brendan,663898,COL,FF,4-Seamer,3.5,6,181,32.7,46,0.4,0.75,0.514,14,15.2,12.5,0.298,0.605,0.419,51.5
Goodrum, Niko,592348,DET,CH,Changeup,-2.3,-4,160,17.7,46,0.178,0.2,0.179,37.8,37,34.7,0.162,0.22,0.177,17.9
Frazier, Clint,640449,NYY,SIFT,Sinker,-1.4,-2,145,15.3,46,0.184,0.289,0.29,15.3,15.2,24.1,0.278,0.455,0.38,41.9
Lowe, Brandon,664040,TB,CH,Changeup,1.7,3,171,14.1,46,0.25,0.425,0.327,43.7,30.4,29.8,0.24,0.434,0.325,18.5
Dozier, Hunter,641531,KC,SIFT,Sinker,-1.4,-2,164,16.2,46,0.205,0.295,0.237,13.4,8.7,10.8,0.275,0.399,0.307,50
Díaz, Elias,553869,COL,FF,4-Seamer,-0.5,-1,174,30.2,46,0.244,0.439,0.335,17.1,21.7,21.7,0.266,0.527,0.374,41.9
Crawford, J.P.,641487,SEA,SIFT,Sinker,-0.8,-1,158,11.6,46,0.244,0.39,0.338,12.8,8.7,10.5,0.283,0.364,0.326,32.4
McCann, James,543510,NYM,SIFT,Sinker,-1.4,-3,189,19.9,46,0.311,0.356,0.324,15.1,17.4,19.5,0.227,0.263,0.228,37.8
Simmons, Andrelton,592743,MIN,SIFT,Sinker,-1.9,-3,178,19.1,46,0.211,0.211,0.278,12.2,6.5,7.3,0.227,0.258,0.299,17.1
Choi, Ji-Man,596847,TB,FF,4-Seamer,1.1,2,189,38.4,46,0.324,0.378,0.387,18.5,15.2,13.2,0.3,0.445,0.393,36.7
Polanco, Jorge,593871,MIN,SL,Slider,1.3,2,163,13,46,0.233,0.442,0.312,29.5,30.4,24.6,0.265,0.533,0.355,48.3
Anderson, Brian,605119,MIA,FF,4-Seamer,0.8,1,175,34.4,46,0.341,0.463,0.389,24.5,15.2,14.3,0.286,0.468,0.362,44.1
Zimmerman, Ryan,475582,WSH,FF,4-Seamer,-0.7,-1,185,29.6,46,0.238,0.571,0.367,31.5,32.6,26.8,0.235,0.542,0.353,55.6
García, Adolis,666969,TEX,SIFT,Sinker,2.2,4,188,14.9,46,0.364,0.568,0.414,29.7,28.3,31.7,0.261,0.484,0.332,51.6
Rendon, Anthony,543685,LAA,SL,Slider,1,2,189,19.9,46,0.282,0.436,0.338,35.6,34.8,23.5,0.194,0.288,0.25,24
Kiner-Falefa, Isiah,643396,TEX,CH,Changeup,-1.6,-2,130,10.1,46,0.174,0.261,0.227,11.3,8.7,9.3,0.286,0.384,0.292,26.2
Santana, Danny,542454,BOS,FF,4-Seamer,-2,-4,201,47.3,46,0.143,0.167,0.205,34.3,23.9,19,0.161,0.281,0.233,29
Gurriel Jr., Lourdes,666971,TOR,SIFT,Sinker,0.9,2,179,15.9,46,0.364,0.591,0.408,12.8,8.7,9.1,0.287,0.44,0.341,36.6
Hernández, Teoscar,606192,TOR,SIFT,Sinker,-1,-2,158,15.6,46,0.302,0.419,0.339,18.1,13,27.3,0.28,0.384,0.313,43.2
Semien, Marcus,543760,TOR,CH,Changeup,3.2,6,177,11.3,46,0.37,0.609,0.438,29.9,26.1,22.2,0.272,0.455,0.307,50
Tellez, Rowdy,642133,TOR,FF,4-Seamer,-3.6,-7,198,33.2,46,0.186,0.256,0.225,16,23.9,22.4,0.24,0.425,0.308,81.3
Gutierrez, Kelvin,642721,KC,FF,4-Seamer,-1.8,-3,165,31.9,46,0.31,0.429,0.353,21,13,15,0.304,0.442,0.355,61.1
Mendick, Danny,664901,CWS,FF,4-Seamer,-2.7,-6,213,37.6,46,0.105,0.105,0.2,22.6,21.7,13.9,0.147,0.193,0.243,17.9
Herrera, Odúbel,546318,PHI,SL,Slider,-1.3,-2,178,18.4,46,0.209,0.419,0.277,28.6,23.9,18.6,0.193,0.32,0.245,30.3
Hedges, Austin,595978,CLE,FF,4-Seamer,-2.1,-5,236,41.5,45,0.111,0.194,0.195,31.4,31.1,18.7,0.115,0.17,0.191,26.9
Moncada, Yoán,660162,CWS,CH,Changeup,-0.4,-1,173,12.3,45,0.214,0.262,0.227,33.3,33.3,28.8,0.209,0.303,0.237,32.1
Edman, Tommy,669242,STL,SL,Slider,1.1,2,180,12.6,45,0.341,0.545,0.387,18.6,20,13.4,0.284,0.385,0.298,28.6
Peralta, David,444482,ARI,SIFT,Sinker,-0.2,0,161,13.7,45,0.3,0.45,0.366,9.4,13.3,20.7,0.252,0.404,0.327,38.2
Seager, Corey,608369,LAD,SL,Slider,4.4,6,139,23.8,45,0.282,0.538,0.393,34.1,13.3,15,0.326,0.698,0.462,45.5
Haase, Eric,606992,DET,FF,4-Seamer,2.6,4,171,28.3,45,0.317,0.585,0.43,25.3,20,17.3,0.317,0.54,0.392,56.3
Garver, Mitch,641598,MIN,FF,4-Seamer,-0.7,-1,207,36.5,45,0.289,0.789,0.483,28.6,33.3,28.3,0.261,0.712,0.445,47.8
Culberson, Charlie,518586,TEX,FF,4-Seamer,-2.7,-5,169,26.7,45,0.214,0.333,0.286,20,26.7,30,0.178,0.245,0.214,26.7
Moncada, Yoán,660162,CWS,CUKC,Curveball,1.3,2,161,11.5,45,0.341,0.488,0.389,33.8,24.4,18.6,0.311,0.498,0.375,50
Arroyo, Christian,624414,BOS,FF,4-Seamer,-1.1,-2,208,36.6,45,0.238,0.452,0.339,33.3,37.8,27.9,0.206,0.403,0.283,40
Rojas, Miguel,500743,MIA,SIFT,Sinker,1.5,3,180,19.1,45,0.275,0.475,0.362,14.7,8.9,11.4,0.257,0.391,0.326,50
Hosmer, Eric,543333,SD,SIFT,Sinker,-1,-1,142,12.2,45,0.31,0.357,0.322,13.7,8.9,14.8,0.316,0.399,0.337,63.2
Reyes, Franmil,614177,CLE,FF,4-Seamer,3.5,8,214,29.3,45,0.333,0.857,0.524,30.8,24.4,16.9,0.326,0.782,0.474,64.5
Vázquez, Christian,543877,BOS,SIFT,Sinker,-2,-3,171,15.9,45,0.25,0.25,0.278,3.7,6.7,7.9,0.272,0.323,0.308,37.8
Galvis, Freddy,520471,BAL,SIFT,Sinker,0.1,0,182,17,45,0.268,0.415,0.331,15.1,13.3,14.3,0.28,0.45,0.349,51.4
Rojas, Josh,668942,ARI,SIFT,Sinker,0.8,1,190,14.3,45,0.333,0.472,0.42,24.1,11.1,14.7,0.337,0.464,0.416,54.8
Grisham, Trent,663757,SD,SL,Slider,3.7,6,154,15.3,45,0.35,0.575,0.43,30.9,28.9,20.3,0.266,0.387,0.327,40.7
Grichuk, Randal,545341,TOR,SIFT,Sinker,-0.2,0,162,13.9,45,0.256,0.419,0.308,17.5,13.3,21.4,0.275,0.453,0.331,51.4
McCormick, Chas,676801,HOU,FF,4-Seamer,-0.9,-2,217,34.7,45,0.216,0.432,0.333,38.5,28.9,22,0.183,0.413,0.314,56
Olson, Matt,621566,OAK,SIFT,Sinker,3.7,6,163,11.7,45,0.432,0.811,0.526,22.1,17.8,21.6,0.235,0.527,0.418,45.2
González, Erik,570481,PIT,SIFT,Sinker,-2.6,-4,154,19.1,45,0.256,0.302,0.267,11.7,2.2,4.8,0.277,0.361,0.296,38.1
Tucker, Kyle,663656,HOU,SL,Slider,-1.8,-3,181,15,45,0.175,0.375,0.267,27.5,20,13.8,0.265,0.477,0.341,56.3
Stallings, Jacob,607732,PIT,SIFT,Sinker,1.3,2,152,16.6,45,0.3,0.4,0.349,15.2,13.3,20.7,0.247,0.314,0.295,41.2
Hicks, Aaron,543305,NYY,FF,4-Seamer,-0.9,-1,161,31.5,45,0.263,0.447,0.35,16.7,20,23.7,0.337,0.632,0.437,56.7
Carlson, Dylan,666185,STL,CUKC,Curveball,0.1,0,207,13.7,45,0.163,0.233,0.196,24.6,20,12.5,0.236,0.342,0.269,26.5
Iglesias, José,578428,LAA,SIFT,Sinker,-1.9,-4,197,18.9,45,0.22,0.244,0.25,8.9,4.4,7.1,0.242,0.294,0.277,38.5
O'Neill, Tyler,641933,STL,SIFT,Sinker,0.3,0,139,15.6,45,0.293,0.439,0.374,21.9,20,24.3,0.315,0.482,0.368,45.5
Herrera, Odúbel,546318,PHI,SIFT,Sinker,-2.7,-4,157,16.2,45,0.154,0.256,0.23,13.9,13.3,14.6,0.213,0.295,0.281,64.7
Heredia, Guillermo,628338,ATL,SL,Slider,-1.4,-2,179,24.2,45,0.14,0.279,0.219,47.9,33.3,25,0.199,0.277,0.227,21.4
Báez, Javier,595879,CHC,SIFT,Sinker,-0.2,0,174,14.6,45,0.225,0.475,0.339,25.9,17.8,25.8,0.284,0.544,0.389,50
Rojas, Josh,668942,ARI,CH,Changeup,0.4,1,183,13.7,45,0.225,0.25,0.286,31.1,31.1,23,0.181,0.236,0.238,30.8
Tapia, Raimel,606132,COL,SIFT,Sinker,0.7,1,126,10.1,45,0.385,0.462,0.415,9.5,11.1,26.3,0.268,0.308,0.29,38.9
Cain, Lorenzo,456715,MIL,FF,4-Seamer,2.2,4,171,34.8,45,0.366,0.683,0.467,17.3,11.1,10.9,0.323,0.63,0.423,47.2
Vogt, Stephen,519390,ARI,FF,4-Seamer,0.6,1,223,34.4,45,0.229,0.371,0.348,29.3,17.8,12.5,0.226,0.399,0.351,35.7
Alfaro, Jorge,595751,MIA,SL,Slider,-1.8,-3,142,26,45,0.205,0.318,0.271,35.9,37.8,36.2,0.21,0.345,0.26,48.1
Molina, Yadier,425877,STL,SIFT,Sinker,0.5,1,154,16.9,45,0.366,0.61,0.427,9,2.2,3.6,0.384,0.594,0.432,43.9
Suzuki, Kurt,435559,LAA,FF,4-Seamer,0.6,1,164,31.5,44,0.289,0.474,0.355,7.1,4.5,4.3,0.231,0.377,0.294,26.3
Benintendi, Andrew,643217,KC,SL,Slider,-2,-3,159,17.1,44,0.214,0.357,0.27,36.5,40.9,31,0.184,0.31,0.226,28
Crawford, Brandon,543063,SF,CH,Changeup,1.2,2,179,15.9,44,0.195,0.268,0.298,31.6,11.4,10.6,0.23,0.302,0.262,30.6
Yastrzemski, Mike,573262,SF,SIFT,Sinker,2.5,4,147,13.5,44,0.256,0.564,0.424,13.4,11.4,13.2,0.264,0.487,0.36,38.2
VanMeter, Josh,642165,ARI,FF,4-Seamer,0.7,1,170,32.3,44,0.235,0.324,0.347,23.8,22.7,18.9,0.167,0.281,0.303,41.7
Ozuna, Marcell,542303,ATL,SIFT,Sinker,1.9,3,143,18.9,44,0.41,0.487,0.432,23.3,18.2,28.6,0.384,0.544,0.433,51.6
Devers, Rafael,646240,BOS,SL,Slider,0.8,1,152,11.8,44,0.262,0.548,0.356,25,20.5,16.7,0.305,0.635,0.405,42.4
Devers, Rafael,646240,BOS,CH,Changeup,7.1,9,126,9.8,44,0.425,0.8,0.539,14.7,6.8,10.7,0.365,0.732,0.466,55.3
Devers, Rafael,646240,BOS,CUKC,Curveball,4.5,6,125,9.7,44,0.25,0.625,0.397,15.3,11.4,11.6,0.351,0.729,0.478,52.8
Happ, Ian,664023,CHC,SIFT,Sinker,-3,-4,137,12.5,44,0.184,0.237,0.295,20.9,18.2,21.6,0.25,0.371,0.325,56.7
Stephenson, Tyler,663886,CIN,SIFT,Sinker,2.2,4,172,19.9,44,0.297,0.405,0.389,8.3,6.8,10.3,0.319,0.488,0.403,47.1
Rosario, Eddie,592696,CLE,SIFT,Sinker,1.4,3,179,15.9,44,0.278,0.5,0.391,9.8,4.5,6.1,0.299,0.545,0.411,60
Tapia, Raimel,606132,COL,CH,Changeup,2.1,3,127,10.2,44,0.273,0.364,0.278,12.7,11.4,17.2,0.273,0.368,0.28,43.6
García, Leury,544725,CWS,CH,Changeup,0,0,118,13.4,44,0.268,0.317,0.274,23.5,18.2,21.6,0.211,0.298,0.215,22.2
Lamb, Jake,571875,CWS,FF,4-Seamer,0.4,1,159,39.7,44,0.278,0.556,0.415,24.6,25,20.8,0.252,0.517,0.388,52
Ramos, Wilson,467092,DET,SL,Slider,0.6,1,132,31.1,44,0.22,0.561,0.348,36.4,25,27.5,0.251,0.502,0.342,40
Walsh, Jared,665120,LAA,CUKC,Curveball,0.3,1,186,14.2,44,0.238,0.429,0.302,25.8,22.7,15.9,0.259,0.417,0.306,31.3
Judge, Aaron,592450,NYY,CH,Changeup,0.7,1,176,12.5,44,0.2,0.3,0.26,47.3,34.1,26.8,0.235,0.358,0.295,41.7
Carlson, Dylan,666185,STL,CH,Changeup,1.2,3,252,16.7,44,0.342,0.447,0.393,37,20.5,14.1,0.289,0.423,0.357,20.7
García, Adolis,666969,TEX,CH,Changeup,-0.5,-1,170,13.5,44,0.214,0.333,0.298,33.3,22.7,20.4,0.26,0.435,0.313,31.3
Gomes, Yan,543228,WSH,SL,Slider,1.2,2,167,20.7,44,0.262,0.333,0.302,25.9,22.7,22.7,0.288,0.399,0.313,37.5
Turner, Trea,607208,WSH,CH,Changeup,2.8,4,144,10.1,44,0.409,0.432,0.376,25,11.4,9.1,0.336,0.448,0.346,33.3
Schwarber, Kyle,656941,WSH,CH,Changeup,-1,-2,169,13.6,44,0.209,0.442,0.308,29.7,20.5,21.4,0.24,0.47,0.302,42.9
Robles, Victor,645302,WSH,SIFT,Sinker,1.5,2,152,15.8,44,0.395,0.579,0.452,16.2,15.9,20,0.303,0.532,0.395,34.4
Lux, Gavin,666158,LAD,CH,Changeup,-0.8,-1,141,13.1,43,0.25,0.3,0.3,24,16.3,14.6,0.268,0.388,0.301,23.5
Peraza, José,606299,NYM,FF,4-Seamer,1.8,3,144,33.6,43,0.25,0.45,0.347,17.2,14,17.6,0.224,0.425,0.303,32.4
Walls, Taylor,670764,TB,FF,4-Seamer,0,0,169,40.2,43,0.243,0.405,0.335,27.4,27.9,23.5,0.201,0.323,0.287,48
Heredia, Guillermo,628338,ATL,SIFT,Sinker,3.7,4,122,16.5,43,0.324,0.486,0.399,12.1,9.3,15.4,0.263,0.406,0.346,33.3
Lopez, Nicky,670032,KC,SIFT,Sinker,0.3,1,176,17.3,43,0.324,0.471,0.394,9,9.3,8.2,0.223,0.278,0.304,25
Carlson, Dylan,666185,STL,SL,Slider,0.8,2,199,13.2,43,0.206,0.206,0.335,31.8,30.2,17.6,0.217,0.299,0.324,38.1
Tsutsugo, Yoshi,660294,LAD,FF,4-Seamer,-1,-2,205,41.2,43,0.176,0.235,0.288,31.2,32.6,25,0.195,0.277,0.306,45
Flores, Wilmer,527038,SF,SIFT,Sinker,0.5,1,159,17.4,43,0.351,0.514,0.441,4.1,2.3,3.2,0.324,0.454,0.385,25
McKinstry, Zach,656716,LAD,FF,4-Seamer,0.2,0,189,34.1,43,0.297,0.649,0.405,18,18.6,14.3,0.288,0.556,0.377,58.1
Casali, Curt,592200,SF,FF,4-Seamer,-1.5,-2,142,30,43,0.162,0.351,0.283,28.6,27.9,27.9,0.219,0.413,0.326,44
Sosa, Edmundo,624641,STL,SL,Slider,-0.3,0,144,25.4,43,0.256,0.359,0.299,24.1,16.3,14.9,0.232,0.354,0.283,21.2
Vaughn, Andrew,683734,CWS,SIFT,Sinker,0.5,1,136,13.8,43,0.359,0.513,0.434,13.8,7,13.6,0.341,0.508,0.389,48.6
Díaz, Yandy,650490,TB,CH,Changeup,-2.3,-3,136,11.1,43,0.22,0.366,0.255,16.4,14,17.1,0.211,0.268,0.218,19.4
