last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Walker, Taijuan,592836,NYM,SL,Slider,-1.2,-4,300,23.1,68,0.177,0.21,0.197,25.4,20.6,14.4,0.25,0.404,0.3,42
Bumgarner, Madison,518516,ARI,CUKC,Curveball,-1.8,-4,242,23.4,68,0.177,0.306,0.246,33.9,36.8,29.4,0.179,0.356,0.249,41
Kittredge, Andrew,552640,TB,SIFT,Sinker,-2,-5,258,47.3,68,0.246,0.41,0.313,20.5,11.8,21.1,0.275,0.437,0.342,48.1
Chapman, Aroldis,547973,NYY,FF,4-Seamer,1.2,3,293,57.5,68,0.32,0.58,0.452,28.4,23.5,25.4,0.266,0.571,0.434,50
Glasnow, Tyler,607192,TB,SL,Slider,-0.7,-3,431,32.2,67,0.203,0.438,0.287,46.6,26.9,23.1,0.238,0.52,0.335,45.7
Fleming, Josh,676596,TB,FC,Cutter,-1.6,-4,269,27.5,67,0.258,0.403,0.317,19.4,14.9,14.3,0.276,0.458,0.329,31.5
Neris, Héctor,593576,PHI,FS,Splitter,0.1,0,289,48.7,67,0.158,0.316,0.285,39.1,32.8,20.4,0.184,0.271,0.263,37.8
Buehler, Walker,621111,LAD,SL,Slider,-0.6,-1,211,12.7,67,0.209,0.299,0.247,26.4,26.9,17.5,0.202,0.291,0.213,42.9
Tepera, Ryan,572193,CHC,SL,Slider,-1,-3,243,43.6,67,0.121,0.259,0.21,48.9,41.8,28.9,0.151,0.287,0.26,37.5
Baragar, Caleb,670056,SF,FF,4-Seamer,-2.3,-6,239,82.1,67,0.228,0.316,0.295,20.5,14.9,16.1,0.218,0.41,0.323,39.6
Boyd, Matthew,571510,DET,SL,Slider,1,3,248,22.2,67,0.267,0.467,0.356,23,28.4,17.1,0.227,0.399,0.301,33.3
Flexen, Chris,623167,SEA,CH,Changeup,-1.8,-4,226,17,67,0.185,0.292,0.21,29,23.9,19.3,0.221,0.343,0.249,18
Urquidy, José,664353,HOU,CH,Changeup,-1.8,-4,214,18.5,67,0.131,0.23,0.216,30.6,22.4,15.8,0.227,0.352,0.289,30.4
Gant, John,607231,STL,CH,Changeup,0.1,0,274,21.6,67,0.218,0.418,0.335,37.7,16.4,13.4,0.259,0.394,0.352,33.3
Kelly, Merrill,518876,ARI,FC,Cutter,-2.1,-5,222,13.7,67,0.219,0.297,0.246,17.7,22.4,22.1,0.255,0.343,0.28,28.6
Crowe, Wil,640444,PIT,SL,Slider,2.9,7,235,24.4,66,0.317,0.603,0.404,24.6,24.2,20,0.29,0.526,0.359,27.7
Martínez, Carlos,593372,STL,FC,Cutter,0.5,1,275,21.5,66,0.323,0.532,0.399,14.4,1.5,3.4,0.34,0.581,0.407,34.4
Richards, Trevor,670950,MIL,FF,4-Seamer,-2.6,-8,296,55.4,66,0.186,0.305,0.255,24.1,27.3,23.4,0.243,0.417,0.318,42.9
Peterson, David,656849,NYM,FF,4-Seamer,-0.2,-1,286,25.5,66,0.224,0.414,0.317,24.4,28.8,28.4,0.237,0.468,0.338,37.5
Feyereisen, J.P.,656420,TB,FF,4-Seamer,-1.4,-4,314,50.3,66,0.2,0.3,0.328,29.9,15.2,13.5,0.22,0.422,0.369,51.2
Canning, Griffin,656288,LAA,CH,Changeup,-0.4,-1,229,21.2,65,0.276,0.362,0.325,34.8,15.4,16.4,0.307,0.422,0.357,35.4
Barnes, Matt,598264,BOS,CUKC,Curveball,-3.4,-9,280,47.9,65,0.127,0.19,0.155,45.3,56.9,35.6,0.165,0.253,0.195,50
Crick, Kyle,605195,PIT,SL,Slider,-2.1,-5,239,61,65,0.182,0.2,0.23,31.2,26.2,21.5,0.214,0.272,0.265,22.5
Rodriguez, Chris,669735,LAA,SIFT,Sinker,-0.9,-2,224,63.8,65,0.264,0.321,0.339,21.6,20,23.6,0.215,0.303,0.313,40
Romano, Jordan,605447,TOR,SL,Slider,-1.7,-4,219,42.5,65,0.207,0.293,0.268,34.3,26.2,27,0.176,0.273,0.246,34.1
Musgrove, Joe,605397,SD,CUKC,Curveball,-2.3,-7,295,19.6,65,0.115,0.18,0.176,36.3,33.8,25.9,0.184,0.284,0.231,33.3
Foster, Matt,641582,CWS,FF,4-Seamer,0,0,309,63.1,65,0.264,0.34,0.348,28,27.7,20.9,0.264,0.392,0.355,52.8
Kinley, Tyler,641755,COL,FF,4-Seamer,0.9,2,250,44.2,65,0.24,0.56,0.411,12,9.2,17.6,0.263,0.443,0.387,35.6
Taillon, Jameson,592791,NYY,CUKC,Curveball,2.8,7,261,20.1,65,0.293,0.379,0.352,23.3,26.2,18.1,0.268,0.362,0.318,46.3
Maton, Phil,664208,CLE,FF,4-Seamer,1.8,5,301,50.3,65,0.235,0.549,0.385,38.8,36.9,23.5,0.222,0.474,0.366,37.9
Kintzler, Brandon,445213,PHI,SIFT,Sinker,1.3,3,247,71.8,65,0.361,0.508,0.414,6.9,16.9,17.5,0.317,0.494,0.369,54.9
Yarbrough, Ryan,642232,TB,CUKC,Curveball,-0.7,-2,241,17,65,0.183,0.333,0.248,29.6,26.2,21.8,0.164,0.252,0.212,15.9
Trivino, Lou,642152,OAK,FF,4-Seamer,-2.8,-6,203,32.4,65,0.167,0.241,0.268,26,30.8,25,0.204,0.367,0.31,40
Javier, Cristian,664299,HOU,SL,Slider,-1.7,-5,302,25.8,65,0.129,0.306,0.193,51.6,58.5,31.9,0.097,0.215,0.145,24
Martínez, Carlos,593372,STL,CH,Changeup,1.4,2,172,13.4,65,0.186,0.271,0.245,30.1,30.8,29.9,0.206,0.285,0.26,43.6
Smith, Will,519293,ATL,SL,Slider,-0.8,-2,223,39.2,65,0.138,0.293,0.247,48.2,47.7,34.4,0.087,0.134,0.17,14.8
Suarez, José,660761,LAA,FF,4-Seamer,0,0,234,45.6,65,0.281,0.561,0.397,22.4,21.5,21.5,0.295,0.491,0.379,44.2
Curtiss, John,595928,MIA,FF,4-Seamer,-2.4,-6,251,48.2,65,0.169,0.271,0.236,27.6,26.2,23.6,0.242,0.439,0.325,52.4
Howard, Spencer,675921,PHI,FF,4-Seamer,-0.3,-1,312,71.2,65,0.208,0.415,0.342,28.2,21.5,14.4,0.185,0.322,0.305,43.6
Kluber, Corey,446372,NYY,CUKC,Curveball,-1.9,-4,234,27.6,64,0.172,0.241,0.218,39.4,39.1,26.6,0.189,0.282,0.239,20.6
Allard, Kolby,663465,TEX,FC,Cutter,-0.6,-1,255,27,64,0.263,0.386,0.33,19.9,14.1,11.7,0.265,0.428,0.329,34.7
Kelly, Merrill,518876,ARI,CH,Changeup,0.4,1,243,14.9,64,0.306,0.484,0.34,28.6,12.5,11.6,0.308,0.48,0.343,34.5
Musgrove, Joe,605397,SD,FC,Cutter,0.3,1,280,18.6,64,0.295,0.557,0.366,21.3,14.1,21.4,0.313,0.56,0.376,37.7
Romano, Sal,607219,CIN,SIFT,Sinker,1.4,3,211,62.8,64,0.259,0.466,0.373,13.8,14.1,22.5,0.272,0.517,0.367,40.8
Montas, Frankie,593423,OAK,FS,Splitter,0.2,1,281,17.8,64,0.18,0.23,0.23,51.2,48.4,22.6,0.156,0.229,0.201,23.3
Montero, Rafael,606160,SEA,FF,4-Seamer,1.6,4,248,36.5,64,0.264,0.434,0.357,23.9,20.3,15.7,0.228,0.397,0.329,36.6
García, Yimi,554340,MIA,FF,4-Seamer,-0.1,0,238,42.7,64,0.237,0.525,0.337,29.4,31.3,19.2,0.26,0.595,0.372,47.5
Bass, Anthony,542914,MIA,SL,Slider,-0.5,-1,245,51.3,64,0.136,0.254,0.188,39.1,35.9,28,0.146,0.289,0.205,21.1
Valdez, Phillips,570488,BOS,CH,Changeup,1,3,255,61,64,0.276,0.379,0.316,28.2,29.7,22.6,0.22,0.326,0.26,31.7
Bass, Anthony,542914,MIA,SIFT,Sinker,0.4,1,232,48.5,64,0.308,0.5,0.391,13.7,7.8,11.6,0.342,0.551,0.431,49
Keller, Mitch,656605,PIT,SL,Slider,1.2,3,213,23,64,0.298,0.509,0.383,30.8,25,18.4,0.259,0.398,0.327,48.8
Fleming, Josh,676596,TB,CH,Changeup,-1.6,-4,224,22.9,64,0.145,0.21,0.171,19.6,15.6,11.1,0.215,0.318,0.245,32.7
Hembree, Heath,592390,CIN,SL,Slider,-1.4,-3,250,47,64,0.155,0.448,0.289,39.2,45.3,25.9,0.142,0.37,0.256,44.8
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.8,2,238,40.8,63,0.385,0.558,0.444,20.2,14.3,16.4,0.313,0.505,0.396,48.9
Bowden, Ben,641386,COL,FF,4-Seamer,1.5,4,238,70.8,63,0.353,0.569,0.445,20.6,19,18.5,0.298,0.51,0.399,43.9
Yardley, Eric,642233,MIL,SIFT,Sinker,-0.6,-1,230,73,63,0.231,0.346,0.325,8.6,3.2,4.7,0.26,0.391,0.338,44.2
Thielbar, Caleb,573204,MIN,FF,4-Seamer,-2.1,-6,272,48.9,63,0.224,0.379,0.281,27.2,34.9,24.4,0.215,0.484,0.316,62.2
Anderson, Ian,666120,ATL,CUKC,Curveball,0.5,2,330,20.8,63,0.254,0.424,0.319,28.8,22.2,15.9,0.292,0.475,0.339,50
Mayers, Mike,594577,LAA,FF,4-Seamer,1.3,3,243,33.3,63,0.211,0.526,0.342,40.3,47.6,31.9,0.162,0.4,0.277,51.9
Newcomb, Sean,656794,ATL,FF,4-Seamer,3.3,9,278,59.1,63,0.311,0.467,0.44,22.4,23.8,18.3,0.276,0.446,0.419,46.7
Widener, Taylor,642203,ARI,FF,4-Seamer,-1.1,-3,247,63.8,63,0.264,0.434,0.34,22.5,17.5,17.5,0.306,0.576,0.402,53.3
Junis, Jakob,596001,KC,FC,Cutter,-0.3,-1,225,41,63,0.214,0.321,0.262,40.7,39.7,28.1,0.226,0.394,0.292,39.4
Underwood Jr., Duane,621249,PIT,CH,Changeup,-1.4,-3,216,28.2,63,0.193,0.281,0.256,40.8,36.5,35.4,0.207,0.285,0.254,40
Wieck, Brad,623364,CHC,FF,4-Seamer,-3.1,-8,248,84.6,63,0.189,0.245,0.271,27.2,34.9,28.9,0.178,0.283,0.275,35.5
Poteet, Cody,547001,MIA,FF,4-Seamer,-1.2,-3,268,48.8,63,0.212,0.385,0.331,18.9,23.8,19.5,0.251,0.458,0.369,48.6
Pérez, Cionel,672335,CIN,FF,4-Seamer,1,2,238,63,63,0.292,0.417,0.39,27.1,17.5,25,0.27,0.398,0.373,50
Velasquez, Vince,592826,PHI,CH,Changeup,3.3,7,201,16,63,0.321,0.554,0.41,31.5,19,17.1,0.272,0.446,0.349,40.9
Harvey, Matt,518774,BAL,SIFT,Sinker,0.9,2,275,20.2,63,0.393,0.536,0.433,16.2,7.9,9.8,0.285,0.406,0.337,34.6
Hand, Brad,543272,WSH,SL,Slider,-1,-3,254,44,62,0.179,0.25,0.229,26.7,30.6,22.9,0.206,0.319,0.264,18.4
Pressly, Ryan,519151,HOU,FF,4-Seamer,-0.8,-2,226,42.7,62,0.259,0.345,0.292,15.9,22.6,19.4,0.231,0.434,0.309,40.9
Iglesias, Raisel,628452,LAA,FF,4-Seamer,-1.2,-3,224,36.9,62,0.218,0.491,0.324,35.4,41.9,30.2,0.187,0.396,0.276,48.4
Giolito, Lucas,608337,CWS,SL,Slider,0.5,1,298,17.8,62,0.213,0.475,0.294,38.6,27.4,14.5,0.222,0.367,0.258,36.4
Hill, Tim,657612,SD,SIFT,Sinker,-3,-7,227,40,62,0.237,0.458,0.325,19.8,12.9,15.7,0.263,0.424,0.298,45.3
McGowin, Kyle,641851,WSH,SL,Slider,-0.1,0,252,68.5,62,0.155,0.293,0.237,30.5,29,22.2,0.18,0.305,0.236,30
Gibson, Kyle,502043,TEX,CH,Changeup,-2.3,-5,213,14.5,62,0.121,0.241,0.188,27.5,17.7,15.3,0.197,0.295,0.244,38.3
Diaz, Miguel,622766,SD,CH,Changeup,0.5,1,229,53,62,0.179,0.411,0.311,17.3,24.2,20,0.22,0.406,0.301,33.3
Taylor, Josh,657031,BOS,SL,Slider,-3.1,-6,206,42.2,62,0.18,0.23,0.188,50.4,46.8,40.3,0.187,0.239,0.192,43.8
Sawamura, Hirokazu,617228,BOS,FS,Splitter,-1,-2,214,35.3,62,0.172,0.207,0.231,46.2,46.8,32.2,0.177,0.241,0.214,34.5
Funkhouser, Kyle,608335,DET,SIFT,Sinker,-1.8,-4,215,46.6,61,0.255,0.314,0.321,8.6,13.1,14.8,0.256,0.302,0.304,40
Thornton, Trent,663423,TOR,FF,4-Seamer,0.9,2,265,37.7,61,0.292,0.604,0.433,18.3,16.4,11.2,0.31,0.655,0.479,64.1
Fulmer, Michael,605242,DET,SL,Slider,-1.1,-3,224,32.9,61,0.246,0.263,0.258,35,31.1,21.6,0.218,0.264,0.242,28.9
Cishek, Steve,518553,LAA,SL,Slider,0.5,1,283,42.4,61,0.224,0.245,0.312,24.5,21.3,14.6,0.159,0.184,0.251,21.1
Urquidy, José,664353,HOU,SL,Slider,1.1,3,245,21.2,61,0.2,0.45,0.278,30.7,27.9,18.3,0.222,0.404,0.272,25.6
Buehler, Walker,621111,LAD,FC,Cutter,-1.3,-3,237,14.3,61,0.228,0.351,0.294,28,16.4,18.2,0.248,0.395,0.304,10.6
Cisnero, José,542585,DET,FF,4-Seamer,0.6,2,260,42.8,61,0.222,0.389,0.325,29.2,39.3,23.3,0.215,0.449,0.327,36.7
Dunn, Justin,643290,SEA,CUKC,Curveball,-1.1,-3,280,32.2,61,0.204,0.222,0.237,29.4,29.5,25,0.151,0.241,0.218,21.6
Minor, Mike,501985,KC,CUKC,Curveball,0.8,2,265,15.5,61,0.233,0.3,0.271,29.6,39.3,20,0.185,0.289,0.213,38.9
Anderson, Chase,502624,PHI,CH,Changeup,0.2,0,194,27.4,61,0.226,0.302,0.285,24.5,18,14.1,0.212,0.301,0.277,27.9
Springs, Jeffrey,605488,TB,SIFT,Sinker,0.1,0,254,40.4,61,0.222,0.407,0.31,37.4,45.9,32.6,0.147,0.248,0.22,37
Quantrill, Cal,615698,CLE,SL,Slider,-0.9,-2,243,26.4,60,0.222,0.296,0.266,33.3,26.7,18,0.25,0.348,0.295,33.3
Musgrove, Joe,605397,SD,FF,4-Seamer,0.1,0,266,17.6,60,0.273,0.527,0.363,24.1,26.7,21.9,0.264,0.524,0.357,40
Castillo, Luis,622491,CIN,SL,Slider,-2.6,-8,314,18.9,60,0.123,0.228,0.177,37.6,26.7,18.6,0.222,0.305,0.25,39
Brogdon, Connor,641401,PHI,FF,4-Seamer,1.9,5,262,49.2,60,0.327,0.538,0.41,29.9,25,21.1,0.254,0.436,0.34,44.7
Allen, Logan,663531,CLE,FF,4-Seamer,4.6,10,217,47.1,60,0.392,0.784,0.53,10.1,5,5,0.403,0.762,0.523,44.9
Garrett, Amir,607237,CIN,SL,Slider,0,0,230,52.5,60,0.2,0.382,0.284,50,45,36.5,0.193,0.361,0.274,46.4
Heaney, Andrew,571760,LAA,CUKC,Curveball,-0.2,0,280,21.5,60,0.19,0.293,0.239,37.8,41.7,22.7,0.214,0.387,0.267,36.4
Romano, Jordan,605447,TOR,FF,4-Seamer,-1.6,-5,292,56.7,60,0.137,0.157,0.216,32.6,33.3,25.3,0.152,0.186,0.231,22.6
Santana, Edgar,650828,ATL,SIFT,Sinker,1.1,2,185,59.5,60,0.278,0.537,0.395,14.7,11.7,23.3,0.292,0.559,0.392,42.6
Hendricks, Kyle,543294,CHC,FF,4-Seamer,2.4,7,282,19.2,59,0.38,0.82,0.532,28,23.7,21.5,0.326,0.724,0.474,58.3
Fairbanks, Pete,664126,TB,SL,Slider,0.2,0,199,46.6,59,0.264,0.358,0.314,29.3,27.1,24.6,0.214,0.34,0.285,29.7
Hill, Tim,657612,SD,FF,4-Seamer,-1.1,-2,228,40.1,59,0.196,0.255,0.254,34.5,42.4,24.3,0.191,0.297,0.264,37
Happ, J.A.,457918,MIN,SIFT,Sinker,0.4,1,188,13.5,59,0.327,0.436,0.346,9.8,6.8,8.3,0.329,0.536,0.381,36.5
Greinke, Zack,425844,HOU,SL,Slider,0.8,2,184,11.2,59,0.245,0.434,0.324,34.7,18.6,13.4,0.237,0.42,0.313,34.9
Norris, Daniel,596057,DET,FF,4-Seamer,2,5,227,43.8,59,0.314,0.49,0.394,19.6,22,24.1,0.29,0.51,0.388,63.2
Weaver, Luke,596133,ARI,CH,Changeup,3.1,6,203,30.2,59,0.298,0.526,0.377,26.9,23.7,16.3,0.294,0.432,0.325,44.2
Bassitt, Chris,605135,OAK,FC,Cutter,0.9,3,302,17.9,58,0.357,0.607,0.422,21.6,6.9,14.8,0.344,0.648,0.429,42.3
Plesac, Zach,668676,CLE,CH,Changeup,0.5,1,194,22,58,0.268,0.482,0.347,20.2,10.3,9.7,0.275,0.513,0.345,42
Miller, Andrew,453192,STL,SL,Slider,2.7,6,214,69.3,58,0.327,0.469,0.4,27.5,24.1,25.9,0.267,0.413,0.355,31.4
Neris, Héctor,593576,PHI,FF,4-Seamer,2.5,6,231,39,58,0.313,0.625,0.462,33.1,25.9,20.5,0.253,0.542,0.394,54.5
Stripling, Ross,548389,TOR,SL,Slider,2.3,4,188,16.4,58,0.294,0.451,0.371,23.4,19,19,0.268,0.409,0.36,46.3
Fry, Paul,643316,BAL,SL,Slider,-0.5,-1,210,40.2,58,0.163,0.184,0.239,34.1,41.4,32.4,0.187,0.227,0.261,28
Green, Chad,643338,NYY,CUKC,Curveball,-1.8,-4,225,35.6,58,0.161,0.232,0.189,35.9,31,24.3,0.167,0.273,0.207,31.6
Fulmer, Michael,605242,DET,SIFT,Sinker,1.1,2,192,28.2,58,0.269,0.519,0.372,20.5,20.7,27.9,0.257,0.504,0.36,42.5
Scott, Tanner,656945,BAL,FF,4-Seamer,0.9,3,315,50.1,58,0.2,0.356,0.332,25.5,19,21.2,0.243,0.466,0.377,47.2
López, Jorge,605347,BAL,CUKC,Curveball,0.9,3,329,23.5,58,0.327,0.509,0.378,18.8,17.2,11.6,0.311,0.475,0.355,46.7
Chafin, Andrew,605177,CHC,SIFT,Sinker,-2.9,-6,224,45.7,58,0.189,0.208,0.237,18.3,12.1,16.3,0.221,0.321,0.273,21.7
Taylor, Blake,642130,HOU,FF,4-Seamer,-1.8,-4,223,71.7,58,0.235,0.294,0.269,25.7,31,35.3,0.183,0.23,0.223,31.4
Familia, Jeurys,544727,NYM,SIFT,Sinker,-0.2,0,259,58.3,58,0.321,0.453,0.409,19.3,12.1,17.1,0.259,0.352,0.296,34
Hand, Brad,543272,WSH,FF,4-Seamer,-0.6,-1,232,40.2,58,0.22,0.42,0.311,18.1,27.6,22.2,0.265,0.513,0.362,50
Hendrix, Ryan,641682,CIN,SL,Slider,-0.1,0,245,57,58,0.17,0.34,0.256,51.5,39.7,31.9,0.194,0.343,0.268,33.3
Brubaker, JT,664141,PIT,FF,4-Seamer,0.2,1,286,23.3,58,0.25,0.558,0.374,22.7,13.8,12.7,0.279,0.559,0.368,42.6
Gomber, Austin,596295,COL,CH,Changeup,-2.6,-6,220,18.1,58,0.13,0.204,0.182,32.1,17.2,15.9,0.231,0.346,0.28,29.5
Gomber, Austin,596295,COL,CUKC,Curveball,0,0,217,17.8,58,0.145,0.255,0.186,32.5,50,30.9,0.12,0.211,0.157,25.9
Sewald, Paul,623149,SEA,FF,4-Seamer,-3.1,-7,226,55.5,58,0.12,0.18,0.208,36.6,50,34.5,0.13,0.252,0.235,33.3
Luzardo, Jesús,666200,OAK,FF,4-Seamer,2.6,6,220,33.2,57,0.333,0.784,0.473,16.2,15.8,14.5,0.326,0.716,0.453,52.3
Brothers, Rex,571521,CHC,SL,Slider,-2,-4,185,33.5,57,0.113,0.113,0.132,55.4,61.4,32.7,0.113,0.148,0.142,31.6
Stammen, Craig,489334,SD,CUKC,Curveball,-1.3,-3,224,30.3,57,0.214,0.304,0.233,40.7,42.1,26.4,0.211,0.313,0.232,25
Hentges, Sam,656529,CLE,CUKC,Curveball,0.1,0,206,27.8,57,0.157,0.216,0.234,38.3,50.9,33,0.158,0.242,0.229,36.4
Rogers, Tyler,643511,SF,SL,Slider,-2.6,-6,217,37.8,57,0.115,0.192,0.16,19.8,28.1,17.2,0.14,0.19,0.171,15.8
Mejia, J.C.,650496,CLE,SIFT,Sinker,0.2,0,220,45.8,57,0.308,0.558,0.391,13.6,12.3,15.6,0.355,0.602,0.428,52.2
Bundy, Dylan,605164,LAA,CH,Changeup,3.4,6,188,16.1,57,0.3,0.46,0.393,30.8,19.3,17.2,0.276,0.436,0.352,42.5
Kluber, Corey,446372,NYY,SIFT,Sinker,2.7,6,210,24.8,57,0.298,0.532,0.43,10.3,14,13.6,0.307,0.592,0.437,53.8
Ginkel, Kevin,656464,ARI,SL,Slider,2.9,7,224,40.3,57,0.216,0.49,0.352,39.2,29.8,20.7,0.22,0.36,0.296,29.4
Thompson, Keegan,624522,CHC,FF,4-Seamer,-1.5,-3,217,42.2,57,0.261,0.457,0.37,17.1,14,17.4,0.295,0.502,0.399,50
Fried, Max,608331,ATL,CUKC,Curveball,-1.4,-4,271,24.3,57,0.132,0.208,0.184,31.5,45.6,26,0.155,0.276,0.218,33.3
Bassitt, Chris,605135,OAK,SL,Slider,-2.1,-3,163,9.7,57,0.098,0.196,0.184,47.2,49.1,32.9,0.077,0.101,0.143,4.3
Gray, Sonny,543243,CIN,FF,4-Seamer,-1.2,-3,232,24.8,57,0.314,0.471,0.388,18.8,8.8,17.9,0.33,0.46,0.373,25.5
Eovaldi, Nathan,543135,BOS,SL,Slider,0.6,1,218,13.2,57,0.321,0.491,0.389,36.8,19.3,18.6,0.234,0.358,0.285,26.8
Smith, Riley,642092,ARI,CH,Changeup,1.4,2,168,17,57,0.315,0.593,0.376,12.2,12.3,16.7,0.304,0.572,0.372,32.7
Turnbull, Spencer,605513,DET,SL,Slider,-0.8,-1,190,24.5,56,0.216,0.275,0.258,37.6,32.1,27.7,0.195,0.344,0.27,33.3
Sheffield, Jordan,642068,COL,FF,4-Seamer,-1.5,-3,215,68.9,56,0.152,0.304,0.271,16,16.1,17.3,0.231,0.441,0.351,50
Hale, David,571735,PHI,FF,4-Seamer,4.4,9,215,46.6,56,0.36,0.52,0.415,16.3,17.9,17.9,0.363,0.622,0.448,62.5
Howard, Sam,607572,PIT,SL,Slider,-1.7,-5,292,53.9,56,0.17,0.213,0.241,44.7,25,18.7,0.197,0.245,0.267,23.5
Alcala, Jorge,660896,MIN,FF,4-Seamer,0.2,0,227,47.4,56,0.204,0.449,0.314,24.4,16.1,14.1,0.244,0.502,0.353,36.6
Castro, Miguel,612434,NYM,SIFT,Sinker,0,0,263,43.5,56,0.256,0.462,0.441,26.8,7.1,15.4,0.345,0.706,0.518,57.1
Zimmer, Kyle,622092,KC,SL,Slider,-1.3,-3,221,39.1,56,0.18,0.36,0.294,36.2,30.4,20.2,0.187,0.4,0.292,33.3
Anderson, Chase,502624,PHI,FF,4-Seamer,2,5,239,33.7,56,0.271,0.646,0.442,24.1,14.3,10.8,0.304,0.653,0.442,42.5
Ottavino, Adam,493603,BOS,SIFT,Sinker,0,0,221,33.9,56,0.283,0.348,0.346,20.2,30.4,22.7,0.231,0.309,0.312,30
Eovaldi, Nathan,543135,BOS,FS,Splitter,1.5,3,185,11.2,56,0.226,0.321,0.278,27.2,23.2,14.1,0.257,0.365,0.29,46.2
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,-1,-3,285,17.2,56,0.154,0.192,0.179,37.2,30.4,19.3,0.211,0.284,0.241,27.8
Happ, J.A.,457918,MIN,SL,Slider,3.5,9,272,19.5,56,0.309,0.673,0.415,21.9,12.5,6.9,0.282,0.597,0.373,56.3
Smith, Caleb,592761,ARI,CH,Changeup,0.9,2,206,16.5,56,0.292,0.5,0.406,36.3,14.3,14.5,0.27,0.411,0.351,15
Thompson, Ryan,657044,TB,SL,Slider,-0.5,-1,183,37.9,56,0.212,0.462,0.31,34.7,28.6,21.6,0.216,0.458,0.312,27.8
Holland, Greg,518813,KC,FF,4-Seamer,0.6,2,256,41.2,56,0.265,0.51,0.39,23.4,14.3,16.7,0.284,0.556,0.397,41.5
Díaz, Edwin,621242,NYM,SL,Slider,-2.6,-5,189,36.2,55,0.157,0.176,0.188,45.5,41.8,34.8,0.142,0.202,0.188,25
Irvin, Cole,608344,OAK,SL,Slider,1.7,3,193,13.3,55,0.273,0.491,0.325,26,21.8,18.8,0.338,0.59,0.392,51.2
García, Yimi,554340,MIA,SL,Slider,-2.2,-4,192,34.4,55,0.24,0.32,0.273,25.7,20,18,0.222,0.359,0.278,40
Cimber, Adam,643256,TOR,FF,4-Seamer,0.1,0,192,35.2,55,0.255,0.333,0.289,24.3,27.3,16.1,0.238,0.322,0.275,50
Barlow, Scott,605130,KC,FF,4-Seamer,0.5,1,224,32.2,55,0.255,0.34,0.324,20.2,18.2,22.2,0.246,0.388,0.334,54.1
Webb, Logan,657277,SF,SIFT,Sinker,-1.8,-4,237,30.3,55,0.3,0.38,0.335,15.2,9.1,21.7,0.286,0.4,0.333,31.1
Zimmer, Kyle,622092,KC,FF,4-Seamer,-1.4,-4,269,47.6,55,0.167,0.238,0.275,16.7,16.4,12.3,0.203,0.319,0.327,45.7
Cole, Gerrit,543037,NYY,CUKC,Curveball,0.4,1,297,17.9,55,0.283,0.509,0.35,31.4,25.5,17.5,0.245,0.414,0.296,41
Misiewicz, Anthony,664948,SEA,FC,Cutter,2,4,207,39.1,55,0.36,0.6,0.425,20.5,9.1,8.5,0.325,0.546,0.386,45.7
Almonte, Yency,622075,COL,SL,Slider,4.9,10,210,41.3,55,0.302,0.558,0.425,37.9,27.3,22.1,0.259,0.468,0.396,26.7
López, Jorge,605347,BAL,CH,Changeup,1.6,3,185,13.2,55,0.271,0.417,0.335,30.9,25.5,24.6,0.265,0.394,0.325,34.3
Brogdon, Connor,641401,PHI,CH,Changeup,-3.2,-6,176,33,55,0.137,0.216,0.212,37.7,23.6,18.1,0.182,0.266,0.22,28.2
Workman, Brandon,519443,BOS,CUKC,Curveball,0.3,1,192,51.3,55,0.216,0.294,0.29,28,23.6,22.4,0.302,0.482,0.359,55.3
Darvish, Yu,506433,SD,FF,4-Seamer,-0.2,-1,309,19.3,55,0.17,0.472,0.278,39.5,47.3,25.7,0.16,0.401,0.247,55.6
Sulser, Cole,642121,BAL,FF,4-Seamer,0.2,1,298,54.1,55,0.298,0.511,0.396,30.5,29.1,19,0.227,0.478,0.352,64.5
Scherzer, Max,453286,WSH,CH,Changeup,-0.5,-1,209,13.9,55,0.098,0.157,0.153,32.3,34.5,17,0.147,0.232,0.2,9.4
González, Victor,624647,LAD,SL,Slider,0.4,1,190,43.1,54,0.24,0.32,0.271,36.8,31.5,23,0.225,0.364,0.277,20.6
Manoah, Alek,666201,TOR,FF,4-Seamer,-0.8,-2,249,40.2,54,0.208,0.375,0.298,31.5,31.5,20.2,0.174,0.368,0.277,38.7
Yang, Hyeon-Jong,660365,TEX,FF,4-Seamer,0.4,1,226,46,54,0.289,0.422,0.39,19.3,9.3,11.6,0.302,0.523,0.41,40
Cimber, Adam,643256,TOR,SIFT,Sinker,-1.3,-2,171,31.3,54,0.265,0.306,0.311,8,3.7,7.7,0.28,0.328,0.31,38.3
Reid-Foley, Sean,656887,NYM,FF,4-Seamer,1.8,4,233,62.8,54,0.292,0.458,0.365,27.7,25.9,23.7,0.268,0.508,0.367,50
Jiménez, Joe,641729,DET,FF,4-Seamer,-0.7,-2,223,56.6,54,0.143,0.2,0.343,26.1,27.8,22.1,0.114,0.223,0.338,25
