last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Maldonado, Martín,455117,HOU,SL,Slider,-1,-3,305,21.4,68,0.215,0.308,0.261,33.8,32.4,18.3,0.183,0.265,0.212,32.6
DeShields, Delino,592261,TEX,SIFT,Sinker,-0.4,-1,269,16.1,67,0.317,0.367,0.355,10.2,17.9,19,0.282,0.367,0.309,34
Chapman, Matt,656305,OAK,CH,Changeup,1.9,5,269,9.6,67,0.241,0.638,0.407,25.2,14.9,11.4,0.245,0.477,0.353,35.4
Goins, Ryan,572365,CWS,FF,4-Seamer,-1,-3,268,39.8,67,0.241,0.397,0.331,27.5,29.9,27,0.165,0.297,0.262,31.6
Brinson, Lewis,621446,MIA,SL,Slider,-3.4,-8,246,25.5,67,0.066,0.082,0.135,38.7,35.8,30,0.141,0.207,0.199,21.6
Vogelbach, Daniel,596129,SEA,SIFT,Sinker,1.7,5,309,12.2,67,0.269,0.615,0.446,23.8,17.9,19.7,0.318,0.684,0.475,53.7
Canha, Mark,592192,OAK,CH,Changeup,-1.3,-3,245,11.6,67,0.175,0.246,0.274,25.4,20.9,17.1,0.196,0.292,0.281,23.3
Prado, Martín,445988,MIA,SIFT,Sinker,-3.6,-7,210,20.8,67,0.194,0.21,0.219,7.7,9,11.8,0.227,0.274,0.253,32.7
Fowler, Dexter,451594,STL,SL,Slider,1.1,3,307,12.7,67,0.13,0.296,0.282,45.8,40.3,21.8,0.167,0.298,0.285,21.4
Grichuk, Randal,545341,TOR,CUKC,Curveball,-1.5,-4,283,11.7,67,0.179,0.284,0.209,38.6,40.3,28.7,0.2,0.306,0.225,32.5
Rendon, Anthony,543685,WSH,CH,Changeup,-0.5,-1,273,10.4,67,0.246,0.333,0.309,11.7,10.4,7.8,0.276,0.376,0.332,35.3
Hamilton, Billy,571740,ATL,SIFT,Sinker,-2.1,-5,251,17.9,67,0.237,0.305,0.289,12.6,17.9,20,0.213,0.255,0.246,13.3
McMahon, Ryan,641857,COL,CH,Changeup,-2.7,-7,265,11.8,67,0.172,0.266,0.211,28.6,26.9,22.5,0.198,0.311,0.236,30.4
Ruiz, Rio,547004,BAL,SL,Slider,-0.9,-2,232,14.6,67,0.254,0.381,0.3,35,29.9,22,0.221,0.311,0.254,32.6
Tellez, Rowdy,642133,TOR,CUKC,Curveball,-3.4,-9,261,16.3,67,0.113,0.226,0.163,34.7,40.3,28.4,0.174,0.311,0.22,40.5
Andrus, Elvis,462101,TEX,CUKC,Curveball,-1.1,-3,248,9.8,67,0.227,0.258,0.249,20.4,16.4,14.9,0.242,0.307,0.244,29.1
Santander, Anthony,623993,BAL,SL,Slider,-1.8,-4,199,12,67,0.258,0.419,0.31,20.9,14.9,12.7,0.201,0.339,0.251,24.5
Núñez, Renato,600524,BAL,CH,Changeup,-0.3,-1,246,10,66,0.262,0.475,0.342,27.3,16.7,12.8,0.221,0.379,0.284,42
Severino, Pedro,600474,BAL,SIFT,Sinker,2.3,5,222,15.9,66,0.404,0.614,0.464,6,7.6,12.2,0.372,0.656,0.464,49.1
Mondesi, Adalberto,609275,KC,SL,Slider,-0.4,-1,212,13.2,66,0.226,0.371,0.289,45.8,40.9,31.4,0.229,0.338,0.262,33.3
Soto, Juan,665742,WSH,CUKC,Curveball,2.5,8,315,11.3,66,0.281,0.596,0.402,22.8,18.2,13.8,0.272,0.529,0.373,52.2
Correa, Carlos,621043,HOU,SL,Slider,0.1,0,268,20.3,66,0.213,0.525,0.314,30,24.2,15.5,0.297,0.629,0.407,40.4
Escobar, Eduardo,500871,ARI,CUKC,Curveball,1.3,4,313,11.6,66,0.302,0.524,0.346,22.2,27.3,16.4,0.254,0.445,0.299,27.7
d'Arnaud, Travis,518595,TB,SIFT,Sinker,-2.4,-6,255,16.9,66,0.22,0.339,0.248,14.3,9.1,11.8,0.298,0.515,0.371,42.1
Mazara, Nomar,608577,TEX,CUKC,Curveball,0.4,1,255,13.3,66,0.233,0.4,0.298,42,39.4,24.8,0.235,0.434,0.309,37.1
Bote, David,623520,CHC,SIFT,Sinker,1.1,3,235,16.4,66,0.339,0.492,0.41,19.6,12.1,14,0.315,0.463,0.371,47.1
Tellez, Rowdy,642133,TOR,CH,Changeup,0.2,0,198,12.4,66,0.274,0.435,0.342,27.9,13.6,15.3,0.296,0.417,0.328,24.5
Thaiss, Matt,642136,LAA,FF,4-Seamer,2,6,286,40.2,66,0.298,0.684,0.448,33.3,33.3,25,0.225,0.495,0.347,54.3
Díaz, Aledmys,649557,HOU,FF,4-Seamer,0.4,1,242,26.8,66,0.302,0.604,0.426,19.8,15.2,19.6,0.259,0.504,0.368,45.7
Thames, Eric,519346,MIL,SL,Slider,-1.6,-4,267,14.2,66,0.15,0.3,0.236,50.4,47,27.7,0.159,0.279,0.229,37.9
Jones, JaCoby,592444,DET,SL,Slider,0.2,1,302,23.1,66,0.161,0.387,0.296,33.3,27.3,18.6,0.199,0.374,0.266,36.4
Frazier, Adam,624428,PIT,CH,Changeup,-0.3,-1,225,9.8,66,0.308,0.369,0.305,20.5,12.1,12.7,0.329,0.447,0.337,24.6
Peralta, David,444482,ARI,SL,Slider,0.1,0,247,15.8,66,0.226,0.452,0.323,35.8,30.3,21.5,0.18,0.331,0.242,26.2
Soler, Jorge,624585,KC,CUKC,Curveball,0.4,1,261,9.5,66,0.213,0.475,0.321,39.8,27.3,25.7,0.256,0.496,0.33,36.4
Stallings, Jacob,607732,PIT,FF,4-Seamer,0,0,238,32.2,66,0.317,0.417,0.35,25.8,21.2,21.9,0.25,0.366,0.296,42.6
Peralta, David,444482,ARI,CH,Changeup,-0.5,-1,195,12.5,65,0.226,0.371,0.275,29.7,26.2,30.9,0.161,0.195,0.182,26.7
Riley, Austin,663586,ATL,SIFT,Sinker,3.8,8,200,17.9,65,0.31,0.655,0.44,19.4,20,33.3,0.351,0.737,0.468,52.2
Olson, Matt,621566,OAK,CH,Changeup,1.7,5,293,12.8,65,0.271,0.525,0.369,21.9,24.6,21.1,0.274,0.609,0.39,32.6
Arraez, Luis,650333,MIN,SIFT,Sinker,1.2,3,245,16.5,65,0.377,0.607,0.428,5.7,7.7,8.5,0.31,0.452,0.337,26.3
Walker, Neil,435522,MIA,CH,Changeup,-1.6,-4,233,15.5,65,0.262,0.41,0.303,30.6,12.3,13.8,0.236,0.349,0.283,25
Ramírez, José,608070,CLE,SL,Slider,0.2,1,318,14.6,65,0.286,0.482,0.368,16.7,23.1,12,0.272,0.385,0.333,26.2
Santana, Danny,542454,TEX,SIFT,Sinker,2.4,6,255,13.1,65,0.302,0.651,0.421,22.6,23.1,24.2,0.318,0.605,0.39,50
Zimmerman, Ryan,475582,WSH,FF,4-Seamer,0.1,0,261,34.8,65,0.236,0.4,0.327,20.2,18.5,21.1,0.278,0.566,0.391,59.1
Santana, Domingo,570267,SEA,CH,Changeup,0.6,1,245,11.5,65,0.259,0.333,0.348,40.5,30.8,22.5,0.231,0.336,0.318,26.5
Eaton, Adam,594809,WSH,CUKC,Curveball,0.7,2,275,10.3,65,0.3,0.433,0.347,22.3,16.9,12.8,0.255,0.39,0.305,30.6
Morales, Kendrys,434778,NYY,FF,4-Seamer,0.2,0,278,33.4,65,0.32,0.48,0.417,12.4,12.3,10.7,0.372,0.688,0.509,69.8
Gurriel, Yuli,493329,HOU,CH,Changeup,1.6,4,229,11,65,0.25,0.393,0.348,21.3,4.6,4.3,0.264,0.362,0.328,32.1
Jay, Jon,445055,CWS,FF,4-Seamer,-1.9,-6,317,44.5,65,0.25,0.283,0.259,16.3,24.6,17,0.21,0.25,0.224,13
Canó, Robinson,429664,NYM,CH,Changeup,-2.1,-4,181,12.2,65,0.206,0.397,0.268,20.4,13.8,20.5,0.265,0.47,0.32,42.6
Martinez, J.D.,502110,BOS,CH,Changeup,5.7,11,194,7.9,65,0.404,0.825,0.553,30.8,13.8,16.4,0.339,0.684,0.454,43.8
Bauers, Jake,641343,CLE,SL,Slider,-1,-3,274,15.6,65,0.193,0.298,0.25,35,33.8,22.2,0.194,0.304,0.256,24.3
Blackmon, Charlie,453568,COL,CUKC,Curveball,2.9,6,224,9.5,65,0.338,0.646,0.428,16.5,15.4,12.7,0.338,0.615,0.396,40
Mazara, Nomar,608577,TEX,SIFT,Sinker,3.2,8,256,13.4,65,0.322,0.661,0.452,23.8,13.8,16.1,0.316,0.605,0.414,44
Altuve, Jose,514888,HOU,CH,Changeup,0.3,1,226,11.3,64,0.228,0.351,0.281,23.7,15.6,20,0.217,0.326,0.266,34.7
Kelly, Carson,608348,ARI,SIFT,Sinker,-1.6,-4,250,15.9,64,0.218,0.291,0.29,13.8,18.8,17.4,0.224,0.361,0.312,32.6
Freese, David,501896,LAD,FF,4-Seamer,2.4,6,270,36.1,64,0.294,0.588,0.438,22.8,25,23.2,0.284,0.56,0.419,60
Mancini, Trey,641820,BAL,CUKC,Curveball,-0.7,-3,351,12.9,64,0.172,0.293,0.259,38.8,37.5,21.8,0.155,0.278,0.229,26.5
Almora Jr., Albert,546991,CHC,SIFT,Sinker,-1.7,-4,216,16.4,64,0.298,0.351,0.321,21.1,18.8,23.1,0.226,0.264,0.258,21.7
Tilson, Charlie,605508,CWS,FF,4-Seamer,0.5,1,240,40.3,64,0.246,0.368,0.327,19.1,25,26.2,0.269,0.407,0.333,26.8
Goodwin, Brian,571718,LAA,CUKC,Curveball,0.9,3,289,14.6,64,0.258,0.387,0.314,31.5,31.3,21.5,0.22,0.311,0.263,21.4
Alberto, Hanser,593643,BAL,CUKC,Curveball,-2.1,-4,208,11.8,64,0.274,0.306,0.286,17,12.5,13.1,0.26,0.332,0.272,16.4
Iglesias, José,578428,CIN,CUKC,Curveball,1.7,4,233,12,64,0.286,0.333,0.285,20.6,17.2,13.1,0.27,0.344,0.275,11.3
Gonzalez, Marwin,503556,MIN,SIFT,Sinker,-0.8,-2,244,13.7,64,0.345,0.455,0.399,9.8,3.1,4,0.274,0.398,0.347,52.8
Bogaerts, Xander,593428,BOS,CH,Changeup,4.4,11,243,8.5,64,0.241,0.556,0.406,27.1,17.2,13.4,0.248,0.482,0.372,29.5
Bader, Harrison,664056,STL,SIFT,Sinker,2,5,268,15.4,64,0.327,0.592,0.505,13.7,10.9,10.4,0.351,0.66,0.484,50
Edman, Tommy,669242,STL,SIFT,Sinker,2.3,5,217,15.8,64,0.397,0.621,0.476,9.3,10.9,13.2,0.304,0.443,0.351,35.3
Donaldson, Josh,518626,ATL,CH,Changeup,0.8,2,282,10.3,64,0.182,0.364,0.31,34.1,29.7,20.7,0.24,0.44,0.342,50
Arenado, Nolan,571448,COL,CH,Changeup,1.7,3,198,8.3,64,0.267,0.467,0.352,29.8,15.6,15.2,0.299,0.502,0.359,38
Arenado, Nolan,571448,COL,CUKC,Curveball,5.7,12,212,8.9,64,0.333,0.733,0.49,19.6,17.2,15.1,0.27,0.543,0.359,36.7
Suárez, Eugenio,553993,CIN,CH,Changeup,0.1,0,246,9,64,0.196,0.393,0.305,31.3,35.9,23.5,0.216,0.408,0.314,48.5
Lugo, Dawel,608475,DET,SL,Slider,-0.7,-2,207,20.4,64,0.302,0.46,0.333,28.8,18.8,17.1,0.291,0.442,0.314,42
Frazier, Todd,453943,NYM,CUKC,Curveball,-0.8,-2,249,12.5,63,0.213,0.377,0.279,24.1,19,17.9,0.199,0.298,0.226,16.3
Turner, Trea,607208,WSH,CUKC,Curveball,-1.6,-4,260,11.6,63,0.246,0.344,0.26,36,30.2,24.4,0.248,0.315,0.246,20.9
Smith, Mallex,605480,SEA,CH,Changeup,-1.6,-4,253,11.3,63,0.2,0.267,0.228,37.4,23.8,18.8,0.195,0.297,0.233,13.3
Muncy, Max,571970,LAD,CUKC,Curveball,-1.3,-5,370,14.3,63,0.123,0.246,0.207,38.6,34.9,23.7,0.207,0.34,0.274,28.6
Puig, Yasiel,624577,CLE,CUKC,Curveball,-1.8,-4,200,8.9,63,0.217,0.317,0.252,28.4,22.2,23.3,0.242,0.413,0.293,32.6
Narváez, Omar,553882,SEA,SL,Slider,-2.1,-6,286,14.5,63,0.145,0.236,0.221,34.3,25.4,13.9,0.19,0.3,0.257,20
Pillar, Kevin,607680,SF,CH,Changeup,-3.2,-6,184,8.7,63,0.153,0.254,0.213,25,15.9,19.6,0.186,0.244,0.203,21.6
Polanco, Gregory,570256,PIT,FF,4-Seamer,0.3,1,270,39.8,63,0.293,0.414,0.337,29.8,28.6,26.5,0.245,0.352,0.287,32.5
Descalso, Daniel,518614,CHC,FF,4-Seamer,0.7,2,251,30.7,63,0.327,0.473,0.386,28.8,31.7,24.4,0.258,0.424,0.333,47.2
Martínez, José,500874,STL,SIFT,Sinker,0.6,1,252,16.1,63,0.296,0.481,0.4,12.8,11.1,10.8,0.327,0.557,0.42,48.9
Williamson, Mac,607776,SEA,FF,4-Seamer,-0.9,-2,268,43.6,63,0.182,0.345,0.284,36.4,33.3,22.3,0.233,0.41,0.323,47.1
Mondesi, Adalberto,609275,KC,CUKC,Curveball,0.6,1,203,12.6,63,0.295,0.426,0.339,50.4,34.9,37.3,0.225,0.332,0.269,47.5
Alberto, Hanser,593643,BAL,CH,Changeup,1.2,2,155,8.8,63,0.317,0.46,0.365,16.5,9.5,13.6,0.287,0.385,0.288,19.3
Sánchez, Yolmer,570560,CWS,CUKC,Curveball,1.4,3,222,9.9,62,0.31,0.362,0.301,25,22.6,16.5,0.312,0.419,0.318,30.4
Cervelli, Francisco,465041,ATL,FF,4-Seamer,0.4,1,213,33.3,62,0.235,0.49,0.384,22,24.2,25.4,0.259,0.501,0.378,48.6
Hampson, Garrett,641658,COL,SL,Slider,-1.8,-4,232,17.4,62,0.255,0.418,0.307,36.8,37.1,27.1,0.19,0.319,0.242,22.9
Gregorius, Didi,544369,NYY,SIFT,Sinker,-0.4,-1,222,16.1,62,0.175,0.281,0.265,12.4,4.8,5.5,0.233,0.366,0.289,37
Schwarber, Kyle,656941,CHC,CUKC,Curveball,-0.9,-3,373,14.7,62,0.196,0.339,0.263,39,45.2,26.2,0.188,0.339,0.256,48.3
McMahon, Ryan,641857,COL,CUKC,Curveball,0.7,2,253,11.2,62,0.254,0.458,0.35,41.7,38.7,25.3,0.233,0.455,0.305,54.3
Crawford, Brandon,543063,SF,CUKC,Curveball,-1,-3,245,11.2,62,0.172,0.172,0.182,32.6,22.6,14.1,0.211,0.274,0.229,26.1
Choo, Shin-Soo,425783,TEX,CUKC,Curveball,0.3,1,341,12.6,62,0.259,0.379,0.318,31.4,29,18.9,0.265,0.43,0.318,32.5
Wieters, Matt,446308,STL,FF,4-Seamer,0.7,2,295,38.7,62,0.309,0.455,0.361,20.3,19.4,14.5,0.265,0.422,0.325,45.5
Cuthbert, Cheslor,596144,KC,SIFT,Sinker,0.7,1,201,15.6,62,0.333,0.467,0.374,9.5,9.7,14,0.364,0.506,0.383,48.1
Grisham, Trent,663757,MIL,FF,4-Seamer,0,0,283,37.5,62,0.235,0.51,0.346,24.3,32.3,26,0.238,0.44,0.323,35.3
Zunino, Mike,572287,TB,SL,Slider,-2.5,-6,222,18.7,62,0.102,0.356,0.21,49.2,48.4,32.3,0.169,0.473,0.28,44.8
Davis, Khris,501981,OAK,CUKC,Curveball,-0.1,0,190,9.2,62,0.237,0.39,0.319,33.3,22.6,22.6,0.249,0.451,0.31,37.8
Slater, Austin,596103,SF,FF,4-Seamer,0.2,1,289,36,62,0.25,0.458,0.39,39.3,35.5,25,0.172,0.356,0.328,57.7
Kepler, Max,596146,MIN,CUKC,Curveball,1,2,212,9.8,62,0.193,0.456,0.327,37,35.5,27.2,0.171,0.299,0.261,31.4
Kelly, Carson,608348,ARI,SL,Slider,-1.5,-5,306,19.5,62,0.14,0.368,0.252,33.6,25.8,16.2,0.171,0.352,0.248,35.7
Dyson, Jarrod,502481,ARI,SL,Slider,2.2,4,192,11.3,62,0.328,0.466,0.382,26.3,21,19.4,0.277,0.355,0.301,22.2
McNeil, Jeff,643446,NYM,CUKC,Curveball,2.5,5,208,10.1,61,0.264,0.642,0.417,27,18,13.1,0.259,0.498,0.363,38.1
Mondesi, Adalberto,609275,KC,SIFT,Sinker,4.2,8,203,12.6,61,0.418,0.727,0.5,24.5,18,24.4,0.315,0.575,0.386,40
Lowe, Nate,663993,TB,FF,4-Seamer,-0.3,-1,280,40,61,0.226,0.509,0.347,30.7,36.1,24.7,0.245,0.47,0.338,50
Díaz, Elias,553869,PIT,SIFT,Sinker,-1.8,-4,197,14.4,61,0.281,0.368,0.289,5.4,8.2,10.4,0.258,0.366,0.281,40.7
Sánchez, Gary,596142,NYY,SIFT,Sinker,4.5,11,253,13.5,61,0.396,0.83,0.539,13.2,13.1,15.4,0.388,0.813,0.519,55.6
Phegley, Josh,572033,OAK,SIFT,Sinker,-0.9,-2,220,17.3,61,0.281,0.404,0.317,8.7,3.3,4,0.269,0.334,0.283,25.9
Urshela, Gio,570482,NYY,CUKC,Curveball,4.2,9,211,11.7,61,0.367,0.533,0.409,20.4,18,13.9,0.317,0.475,0.342,40.8
Candelario, Jeimer,600869,DET,CH,Changeup,0,0,234,14.5,61,0.25,0.393,0.311,35.9,19.7,18.8,0.272,0.414,0.324,34.1
Gurriel Jr., Lourdes,666971,TOR,SIFT,Sinker,-0.8,-1,187,14.6,61,0.286,0.429,0.34,16.8,13.1,17.4,0.272,0.442,0.333,45.8
Grandal, Yasmani,518735,MIL,CUKC,Curveball,1.2,4,316,11.6,61,0.22,0.46,0.36,28.8,23,13.6,0.211,0.431,0.351,45.9
Díaz, Isan,656371,MIA,FF,4-Seamer,0.6,1,243,29.6,61,0.216,0.451,0.337,15.7,16.4,17.5,0.222,0.451,0.335,43.9
Andrus, Elvis,462101,TEX,CH,Changeup,-0.3,-1,213,8.4,61,0.237,0.356,0.277,19.8,16.4,15.4,0.23,0.315,0.243,29.4
Profar, Jurickson,595777,OAK,SL,Slider,0.2,1,211,10.2,61,0.189,0.34,0.275,27,26.2,18,0.177,0.301,0.258,21.6
Newman, Kevin,621028,PIT,CUKC,Curveball,0.7,2,215,11.4,61,0.259,0.328,0.294,20.7,13.1,12.1,0.258,0.317,0.272,20
Guzmán, Ronald,608597,TEX,SL,Slider,2.1,4,208,17,61,0.264,0.585,0.399,39.1,27.9,21.8,0.248,0.508,0.365,32.4
Longoria, Evan,446334,SF,CH,Changeup,0.7,1,174,8.6,60,0.271,0.61,0.373,22.8,15,15.8,0.318,0.703,0.423,36
Verdugo, Alex,657077,LAD,SL,Slider,-0.8,-2,215,14.6,60,0.207,0.448,0.276,25,18.3,15.5,0.212,0.366,0.245,29.2
O'Hearn, Ryan,656811,KC,SIFT,Sinker,-3.2,-7,211,14,60,0.222,0.315,0.28,10.3,15,18.8,0.198,0.332,0.274,40.5
Kendrick, Howie,435062,WSH,SL,Slider,0.3,1,259,18.5,60,0.304,0.482,0.362,30.3,25,17.2,0.186,0.343,0.256,35.7
Turner, Justin,457759,LAD,CH,Changeup,1.9,4,203,9.4,60,0.264,0.509,0.371,17.3,13.3,12.3,0.293,0.543,0.389,37.8
Mercer, Jordy,474568,DET,SIFT,Sinker,-0.5,-1,203,18.8,60,0.316,0.509,0.386,6.4,5,9.4,0.289,0.535,0.36,37
O'Hearn, Ryan,656811,KC,CH,Changeup,0,0,223,14.8,60,0.193,0.491,0.303,35.4,25,24.6,0.227,0.443,0.297,31.7
Fisher, Derek,605233,TOR,FF,4-Seamer,-0.3,-1,238,35.6,60,0.26,0.62,0.436,31.9,33.3,38.5,0.28,0.62,0.422,46.7
Riley, Austin,663586,ATL,SL,Slider,-2,-5,277,24.8,60,0.138,0.31,0.204,50.3,51.7,33.7,0.146,0.269,0.191,48.1
Freeman, Freddie,518692,ATL,CUKC,Curveball,4.3,11,245,8.9,60,0.389,0.685,0.482,25.8,13.3,10.8,0.346,0.696,0.457,39.1
Barnhart, Tucker,571466,CIN,CH,Changeup,-1.3,-3,205,14.5,60,0.2,0.2,0.238,27.2,18.3,18.3,0.261,0.312,0.287,22.7
Kiermaier, Kevin,595281,TB,CH,Changeup,-0.6,-1,215,12.1,60,0.175,0.456,0.28,23.4,18.3,16.7,0.237,0.418,0.296,37
Demeritte, Travis,641513,DET,FF,4-Seamer,-2.4,-7,290,37.3,60,0.173,0.25,0.252,45.9,41.7,32.1,0.167,0.292,0.259,51.9
Aguilar, Jesús,542583,TB,SIFT,Sinker,-0.2,-1,246,16.2,60,0.319,0.468,0.418,14.1,16.7,20.4,0.253,0.451,0.382,51.4
Viloria, Meibrys,650619,KC,FF,4-Seamer,-1,-2,235,39.6,60,0.26,0.38,0.301,23.9,28.3,24.6,0.185,0.238,0.237,30.6
Seager, Kyle,572122,SEA,CH,Changeup,-2.6,-6,230,12.6,60,0.158,0.211,0.188,33,15,12.9,0.209,0.314,0.246,20.8
Taylor, Chris,621035,LAD,SIFT,Sinker,0.5,1,240,13.9,60,0.309,0.473,0.367,22.2,25,18.5,0.248,0.439,0.322,37.5
Fletcher, David,664058,LAA,CH,Changeup,3.5,7,208,7.9,60,0.368,0.456,0.394,7.3,5,5.3,0.361,0.431,0.363,14.8
Choi, Ji-Man,596847,TB,SIFT,Sinker,-0.8,-2,212,10.5,60,0.294,0.451,0.367,12.9,11.7,15.6,0.288,0.511,0.384,53.3
Trout, Mike,545361,LAA,CH,Changeup,5.6,11,203,8.1,60,0.333,0.922,0.573,21.6,21.7,16.5,0.335,0.844,0.51,47.4
Gurriel, Yuli,493329,HOU,CUKC,Curveball,4.4,10,233,11.2,60,0.328,0.707,0.456,12.7,6.7,5.7,0.293,0.477,0.336,31.5
Dickerson, Alex,543105,SF,FF,4-Seamer,-1.1,-3,258,35.9,60,0.236,0.527,0.35,21.3,25,21.1,0.24,0.495,0.335,37.5
Knapp, Andrew,595284,PHI,FF,4-Seamer,-0.8,-2,258,40.1,60,0.22,0.36,0.31,31.8,28.3,21.5,0.224,0.418,0.324,51.4
Chapman, Matt,656305,OAK,CUKC,Curveball,0.6,2,301,10.7,59,0.224,0.5,0.324,21.1,23.7,14.3,0.26,0.583,0.35,50
Murphy, Daniel,502517,COL,CH,Changeup,-0.6,-1,184,10.1,59,0.214,0.286,0.243,5.6,1.7,1.9,0.255,0.386,0.292,27.3
Gomes, Yan,543228,WSH,SL,Slider,-0.5,-1,281,19.8,59,0.196,0.304,0.255,40,32.2,18.4,0.183,0.308,0.232,29.7
Arcia, Orlando,606115,MIL,CUKC,Curveball,-1.5,-4,246,11.7,59,0.151,0.17,0.211,29.3,33.9,19.4,0.173,0.204,0.234,24.2
Sogard, Eric,519299,TB,CH,Changeup,-1.6,-4,224,12.8,59,0.22,0.254,0.225,20.4,15.3,13.2,0.209,0.256,0.2,12
Mancini, Trey,641820,BAL,FC,Cutter,1.5,4,245,9,59,0.314,0.49,0.394,18,13.6,9.8,0.322,0.538,0.408,39.5
Drury, Brandon,592273,TOR,SIFT,Sinker,0.9,2,277,15.5,59,0.281,0.456,0.33,15.4,15.3,15,0.285,0.504,0.34,35.4
González, Carlos,471865,CHC,FF,4-Seamer,0.9,2,261,41.1,59,0.289,0.467,0.417,34.5,30.5,23.4,0.184,0.342,0.322,39.3
Fletcher, David,664058,LAA,CUKC,Curveball,0.4,1,210,8,59,0.259,0.328,0.296,10.6,10.2,8.3,0.205,0.249,0.205,7.7
Lopez, Nicky,670032,KC,CH,Changeup,-4.2,-8,197,13,59,0.14,0.246,0.172,22.4,8.5,10,0.182,0.255,0.196,20
Duffy, Matt,622110,TB,FF,4-Seamer,-0.5,-1,249,37,59,0.208,0.271,0.316,12.1,16.9,15.6,0.27,0.341,0.344,31.6
Mercado, Oscar,640458,CLE,CH,Changeup,0.8,1,173,10,59,0.245,0.377,0.299,27.4,15.3,20.9,0.246,0.317,0.275,21.7
Murphy, Tom,608596,SEA,SL,Slider,-0.2,0,230,18.8,59,0.232,0.411,0.295,43.1,40.7,24.5,0.167,0.29,0.216,25
Lindor, Francisco,596019,CLE,CUKC,Curveball,-0.5,-1,262,10.8,59,0.264,0.472,0.34,23.8,18.6,13.3,0.231,0.392,0.294,25.6
Long Jr., Shed,643418,SEA,FF,4-Seamer,1.4,3,230,34.7,59,0.34,0.6,0.446,20.6,18.6,21.2,0.246,0.41,0.341,51.3
Smith, Mallex,605480,SEA,CUKC,Curveball,-1.6,-5,308,13.7,59,0.164,0.182,0.191,43.1,47.5,25.9,0.155,0.185,0.184,11.1
Gardner, Brett,458731,NYY,CH,Changeup,-0.4,-1,244,10.2,59,0.268,0.446,0.301,24,18.6,15.1,0.219,0.269,0.22,17
Lugo, Dawel,608475,DET,SIFT,Sinker,-2.8,-5,185,18.3,59,0.151,0.151,0.208,15.4,15.3,17.3,0.209,0.28,0.263,36.4
Kang, Jung Ho,628356,PIT,FF,4-Seamer,-1.4,-3,227,31.6,59,0.167,0.333,0.282,29.5,28.8,26.6,0.227,0.448,0.314,51.4
Flowers, Tyler,452095,ATL,SIFT,Sinker,-0.5,-1,232,18.8,59,0.24,0.34,0.319,27.3,23.7,23,0.197,0.329,0.295,44.4
Tapia, Raimel,606132,COL,CH,Changeup,-1.6,-2,158,9.8,59,0.259,0.31,0.258,20.6,11.9,20.6,0.281,0.351,0.281,27.5
Hernandez, Cesar,514917,PHI,CUKC,Curveball,0.6,2,331,12.7,59,0.315,0.444,0.353,24.8,23.7,13.3,0.228,0.318,0.258,33.3
Panik, Joe,605412,NYM,SL,Slider,-1.5,-4,246,13.1,58,0.208,0.264,0.238,22.3,17.2,11.2,0.245,0.343,0.287,29.5
García, Avisaíl,541645,TB,CH,Changeup,-1,-2,230,12.1,58,0.214,0.375,0.283,40,25.9,22.7,0.282,0.51,0.342,26.8
Calhoun, Willie,641432,TEX,SIFT,Sinker,0.6,1,196,15.3,58,0.352,0.667,0.457,8.6,8.6,10.4,0.311,0.591,0.387,51
Galvis, Freddy,520471,CIN,CUKC,Curveball,-0.2,0,256,11.2,58,0.228,0.491,0.323,40,36.2,23.1,0.216,0.455,0.284,38.9
Laureano, Ramón,657656,OAK,CH,Changeup,-1,-2,225,11.5,58,0.222,0.407,0.285,33.3,27.6,19.3,0.227,0.408,0.283,33.3
Wolters, Tony,547172,COL,SL,Slider,-1.6,-4,239,15.5,58,0.189,0.226,0.216,41.8,37.9,25.9,0.171,0.204,0.205,21.9
Grossman, Robbie,543257,OAK,CH,Changeup,1.1,3,270,14.2,58,0.278,0.333,0.315,26.4,15.5,13.8,0.29,0.364,0.31,15.6
Calhoun, Kole,594777,LAA,CUKC,Curveball,-0.9,-3,286,12,58,0.167,0.407,0.285,44.4,37.9,29.7,0.17,0.363,0.252,37.5
Ahmed, Nick,605113,ARI,CUKC,Curveball,1.5,3,223,9.5,58,0.25,0.482,0.336,24.7,10.3,7.4,0.228,0.406,0.282,26
Dean, Austin,621573,MIA,FF,4-Seamer,0.7,2,244,34.5,58,0.283,0.585,0.393,21.3,24.1,21.9,0.268,0.569,0.372,52.6
Pujols, Albert,405395,LAA,CUKC,Curveball,0.8,2,226,10.8,58,0.302,0.453,0.358,19.8,17.2,11.9,0.239,0.312,0.276,25.6
Cabrera, Melky,466320,PIT,CH,Changeup,-0.6,-1,221,16.3,58,0.276,0.345,0.272,23.7,10.3,10.5,0.249,0.304,0.242,23.1
Castro, Starlin,516770,MIA,CUKC,Curveball,0.8,2,227,9.1,58,0.246,0.368,0.288,25,24.1,18.9,0.202,0.327,0.231,28.6
Harrison, Josh,543281,DET,FF,4-Seamer,-1.2,-3,225,41.6,58,0.208,0.358,0.292,29.4,17.2,17.9,0.262,0.51,0.363,42.9
