last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Greene, Shane,572888,ATL,SIFT,Sinker,-1.6,-7,428,45.1,107,0.186,0.237,0.248,14.9,15,16.2,0.233,0.365,0.293,39.8
Brewer, Colten,605155,BOS,FC,Cutter,-0.7,-3,405,39.9,107,0.303,0.461,0.383,16.3,5.6,6.6,0.295,0.403,0.359,29.4
Holmes, Clay,605280,PIT,SIFT,Sinker,0.9,4,460,50.3,107,0.247,0.376,0.392,17.4,8.4,13.2,0.249,0.413,0.365,40.8
Giles, Ken,571704,TOR,SL,Slider,-3.3,-13,400,49.4,107,0.124,0.19,0.146,54.4,56.1,39,0.109,0.154,0.124,13.3
Odorizzi, Jake,543606,MIN,FC,Cutter,-0.2,-1,495,17.8,107,0.257,0.366,0.295,20.9,22.4,18.6,0.262,0.42,0.311,32.5
Chapman, Aroldis,547973,NYY,FF,4-Seamer,-1.7,-10,568,57.4,107,0.218,0.299,0.301,25,21.5,22.3,0.225,0.313,0.32,24.2
Jackson, Luke,592426,ATL,FF,4-Seamer,1.1,5,475,37.9,106,0.341,0.545,0.433,26.2,26.4,21.7,0.248,0.467,0.363,32.8
Voth, Austin,608723,WSH,FF,4-Seamer,-1.3,-5,413,60.4,106,0.196,0.38,0.292,19.9,22.6,21.1,0.223,0.383,0.303,32.9
Montas, Frankie,593423,OAK,SL,Slider,-2.9,-11,371,25,106,0.167,0.265,0.205,33.9,38.7,28.5,0.173,0.246,0.199,29.5
Kahnle, Tommy,592454,NYY,FF,4-Seamer,0.3,1,437,42.6,106,0.287,0.553,0.411,18.4,17.9,19.6,0.28,0.485,0.364,41.3
Senzatela, Antonio,622608,COL,SL,Slider,1.2,5,436,19.5,105,0.265,0.429,0.341,26.7,14.3,12.5,0.258,0.417,0.312,39.8
Wainwright, Adam,425794,STL,FF,4-Seamer,-0.7,-3,378,13.1,105,0.217,0.391,0.312,14.8,21.9,18.3,0.237,0.416,0.326,42
Williams, Trevor,592866,PIT,SIFT,Sinker,-0.3,-1,349,15,105,0.27,0.461,0.378,12.8,1.9,4.8,0.299,0.469,0.372,38.9
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.6,3,442,35.8,105,0.323,0.624,0.433,18.1,19,18.5,0.273,0.49,0.353,33.3
Perdomo, Luis,606131,SD,SL,Slider,-2,-7,358,34.3,105,0.204,0.347,0.271,31.6,32.4,27,0.211,0.349,0.263,41.5
Carrasco, Carlos,471911,CLE,FF,4-Seamer,-0.4,-2,428,33.6,105,0.299,0.557,0.387,19.8,21.9,20,0.291,0.556,0.368,52.6
Valdez, Framber,664285,HOU,CUKC,Curveball,-0.7,-3,402,34.2,104,0.118,0.258,0.221,46.6,54.8,32.9,0.115,0.179,0.192,30.6
Vincent, Nick,543883,PHI,FF,4-Seamer,-1.6,-7,439,58.5,104,0.185,0.304,0.277,24.5,29.8,22.3,0.233,0.406,0.315,33.9
Barlow, Scott,605130,KC,FF,4-Seamer,-0.3,-1,455,35,104,0.258,0.427,0.348,25,24,21,0.241,0.387,0.324,46.8
Quijada, José,650671,MIA,FF,4-Seamer,0.5,2,465,71.9,104,0.225,0.588,0.425,37.9,36.5,23,0.222,0.467,0.376,48.8
Sparkman, Glenn,642098,KC,CUKC,Curveball,1.5,6,377,16.6,104,0.271,0.469,0.354,19.1,12.5,10.1,0.28,0.515,0.358,40.7
Kingham, Nick,592468,TOR,FF,4-Seamer,1.9,8,403,39.2,104,0.356,0.644,0.454,13.7,13.5,12.5,0.301,0.553,0.39,40.5
Peacock, Brad,502748,HOU,SL,Slider,-0.9,-4,432,28.6,104,0.188,0.365,0.277,36.6,31.7,25.2,0.182,0.333,0.251,36.5
Barraclough, Kyle,607457,SF,FF,4-Seamer,2,9,464,65.5,104,0.318,0.612,0.44,22.1,20.2,16.5,0.333,0.687,0.465,56.1
Cahill, Trevor,502239,LAA,CH,Changeup,0.4,1,402,22.5,104,0.284,0.474,0.356,25.9,16.3,13.7,0.271,0.399,0.321,28.2
Duffey, Tyler,608648,MIN,CUKC,Curveball,-0.3,-1,441,45,104,0.208,0.354,0.278,38,34.6,22.9,0.221,0.384,0.282,44.3
McKay, Brendan,656713,TB,FF,4-Seamer,0,0,502,57.2,104,0.268,0.515,0.372,23.3,30.8,18.8,0.233,0.454,0.311,53.8
Álvarez, José,501625,PHI,SIFT,Sinker,-2.3,-9,380,38.6,104,0.245,0.298,0.29,16.6,14.4,13.6,0.254,0.372,0.301,30.9
Hirano, Yoshihisa,673633,ARI,FF,4-Seamer,0.5,2,448,48,103,0.31,0.552,0.426,20.5,18.4,17.3,0.256,0.528,0.376,44.3
Kelly, Merrill,518876,ARI,CH,Changeup,0.6,2,398,13.4,103,0.316,0.537,0.399,24.1,13.6,13.5,0.314,0.608,0.406,29.6
Cortes, Nestor,641482,NYY,FF,4-Seamer,0.5,3,570,43.8,103,0.264,0.549,0.383,27.1,28.2,16.7,0.273,0.528,0.374,41.9
Iglesias, Raisel,628452,CIN,FF,4-Seamer,0.4,2,416,36.7,103,0.239,0.523,0.363,27.6,32,27.5,0.209,0.384,0.311,40.4
Biagini, Joe,607352,HOU,SIFT,Sinker,0.2,1,397,34.8,103,0.337,0.62,0.436,17,11.7,14.3,0.319,0.551,0.399,33.8
Báez, Pedro,520980,LAD,CH,Changeup,-3.4,-12,348,31.3,102,0.157,0.258,0.24,28.5,16.7,16.5,0.196,0.311,0.271,24.7
Beede, Tyler,595881,SF,CH,Changeup,2.4,9,378,18.6,102,0.289,0.5,0.372,36.9,22.5,18.5,0.209,0.335,0.281,30.9
Weber, Ryan,543901,BOS,SIFT,Sinker,0.7,2,335,49.7,102,0.313,0.531,0.389,9.4,18.6,16.7,0.263,0.451,0.323,31.2
Ray, Robbie,592662,ARI,CUKC,Curveball,0.4,2,504,16.4,102,0.216,0.477,0.356,44.6,33.3,27.6,0.258,0.576,0.383,54.5
Cessa, Luis,570666,NYY,FF,4-Seamer,0.2,1,444,32.8,102,0.306,0.494,0.391,16.1,10.8,13.1,0.284,0.471,0.368,40.3
Tinoco, Jesus,622786,COL,SIFT,Sinker,2.7,10,356,57.8,101,0.317,0.732,0.495,17.2,11.9,19,0.34,0.675,0.472,42.9
Happ, J.A.,457918,NYY,SL,Slider,0.5,2,470,17.4,101,0.255,0.449,0.32,21.1,15.8,13.6,0.254,0.471,0.315,34.6
Foltynewicz, Mike,592314,ATL,FF,4-Seamer,0.2,1,497,26.3,101,0.25,0.533,0.351,15.5,11.9,11.1,0.3,0.634,0.402,48.2
Oberg, Scott,623184,COL,FF,4-Seamer,-1.3,-6,467,52,101,0.195,0.333,0.292,27.1,30.7,23,0.21,0.379,0.309,37.5
Quantrill, Cal,615698,SD,SL,Slider,0.5,2,383,21.5,101,0.273,0.434,0.311,34.9,32.7,22.3,0.254,0.408,0.288,37.9
Nicasio, Juan,504379,PHI,FF,4-Seamer,0.5,2,349,41.9,100,0.291,0.488,0.367,19.2,23,18.7,0.29,0.476,0.373,51.5
Castro, Miguel,612434,BAL,SL,Slider,-2.5,-9,383,31.1,100,0.154,0.242,0.208,37.3,38,28.1,0.143,0.214,0.188,19.3
Martin, Chris,455119,ATL,FF,4-Seamer,-0.7,-3,386,44.6,100,0.268,0.423,0.328,27.4,38,25.2,0.233,0.394,0.274,47.5
Rodríguez, Dereck,605446,SF,CH,Changeup,1.3,5,344,20.6,100,0.213,0.479,0.313,26.1,18,17.3,0.248,0.416,0.304,31.6
Straily, Dan,573185,BAL,FF,4-Seamer,2.2,11,504,52.2,100,0.333,0.77,0.484,19,10,9.9,0.329,0.743,0.462,47.4
Gibson, Kyle,502043,MIN,CH,Changeup,-0.2,-1,447,16.2,99,0.269,0.409,0.344,38.6,28.3,22.2,0.223,0.398,0.286,30.8
Avilán, Luis,501593,NYM,CH,Changeup,-0.9,-3,350,58.3,99,0.256,0.367,0.309,34.7,27.3,19.1,0.257,0.356,0.303,22.2
Gearrin, Cory,518715,NYY,SIFT,Sinker,0.1,0,328,35.5,99,0.33,0.466,0.378,12.1,16.2,20.5,0.285,0.414,0.34,47.9
Leake, Mike,502190,ARI,SL,Slider,-0.5,-2,373,12.5,99,0.211,0.422,0.309,38,36.4,25,0.217,0.392,0.287,45.5
Marshall, Evan,605359,CWS,CH,Changeup,-0.9,-3,327,39.2,99,0.157,0.225,0.229,31,25.3,17.2,0.184,0.294,0.253,19.4
Lester, Jon,452657,CHC,CH,Changeup,1,4,362,11.9,99,0.293,0.413,0.346,23.3,20.2,15.6,0.26,0.39,0.305,26
Bettis, Chad,518452,COL,FF,4-Seamer,0.7,2,369,35.8,99,0.298,0.5,0.368,11.8,13.1,15.5,0.289,0.47,0.341,50.6
Hardy, Blaine,543278,DET,CH,Changeup,-2.7,-8,309,44.8,99,0.165,0.286,0.221,29.6,21.2,19.4,0.196,0.302,0.243,20.8
Woodruff, Brandon,605540,MIL,SL,Slider,0.1,0,392,19.8,98,0.237,0.344,0.274,29.1,26.5,21.7,0.233,0.365,0.276,23.9
Hernandez, Elieser,622694,MIA,SL,Slider,-1,-5,480,33.3,98,0.152,0.359,0.237,37.2,31.6,21.1,0.146,0.286,0.207,17.7
López, Reynaldo,625643,CWS,CH,Changeup,0.6,3,469,14.8,98,0.292,0.652,0.414,33.3,16.3,19.5,0.283,0.572,0.381,32.4
Keller, Mitch,656605,PIT,FF,4-Seamer,2.5,11,448,48.1,98,0.461,0.719,0.515,17.5,22.4,18,0.314,0.46,0.352,42
Kline, Branden,571858,BAL,FF,4-Seamer,1.7,7,407,57.5,98,0.349,0.698,0.482,16.2,14.3,15.6,0.358,0.693,0.467,62.5
Hendricks, Kyle,543294,CHC,FF,4-Seamer,-1.5,-9,552,20.5,98,0.14,0.302,0.228,27.3,25.5,21.7,0.218,0.441,0.315,45.3
Montgomery, Mike,543557,KC,CH,Changeup,0.2,1,334,21.2,98,0.253,0.368,0.278,26.4,17.3,13.1,0.243,0.374,0.271,27.8
Wheeler, Zack,554430,NYM,CH,Changeup,-0.4,-1,322,10.2,98,0.226,0.376,0.28,22.9,17.3,16.7,0.234,0.396,0.285,30.3
Chatwood, Tyler,543022,CHC,FF,4-Seamer,-1.1,-4,407,31.7,98,0.222,0.333,0.352,20.3,18.4,19.8,0.286,0.452,0.411,44.6
Trivino, Lou,642152,OAK,FF,4-Seamer,-1,-3,323,32.7,97,0.211,0.342,0.332,17.5,11.3,15.1,0.248,0.395,0.354,33.8
Alvarado, José,621237,TB,SIFT,Sinker,0.3,2,460,78.5,97,0.305,0.415,0.374,24.5,19.6,21.3,0.263,0.398,0.329,35.8
Mengden, Daniel,596043,OAK,FF,4-Seamer,0.4,1,338,32.3,97,0.305,0.512,0.406,8.2,12.4,9.2,0.269,0.483,0.37,39.4
McHugh, Collin,543521,HOU,FF,4-Seamer,1.1,5,419,32.4,97,0.28,0.598,0.411,20.2,10.3,9.7,0.323,0.604,0.426,39.7
Lucchesi, Joey,664192,SD,FC,Cutter,0.6,2,358,13.5,97,0.291,0.523,0.371,18.2,14.4,14.7,0.3,0.48,0.362,45.9
Drake, Oliver,543118,TB,FF,4-Seamer,-0.2,-1,381,40.5,97,0.16,0.37,0.3,33.5,33,21.3,0.192,0.369,0.309,44.9
Anderson, Nick,623433,TB,CUKC,Curveball,-1.7,-8,441,40.1,97,0.129,0.215,0.17,54.2,53.6,32.9,0.129,0.225,0.171,29.3
Holder, Jonathan,656547,NYY,FF,4-Seamer,0.9,4,378,54.5,97,0.247,0.449,0.339,26.7,29.9,26.4,0.23,0.436,0.309,45
Giolito, Lucas,608337,CWS,SL,Slider,-0.1,-1,414,14.7,96,0.213,0.362,0.255,41.8,38.5,26.8,0.233,0.4,0.275,31.6
Cahill, Trevor,502239,LAA,CUKC,Curveball,1.1,4,375,21,96,0.218,0.391,0.293,21.9,28.1,17.8,0.202,0.355,0.273,30.6
Velasquez, Vince,592826,PHI,SL,Slider,2.4,10,424,20,96,0.341,0.602,0.438,32.4,19.8,15.6,0.294,0.469,0.347,35.7
Anderson, Brett,474463,OAK,CH,Changeup,-1.4,-5,357,13.4,96,0.231,0.374,0.28,25.9,7.3,9.9,0.31,0.532,0.368,32.6
Rogers, Taylor,573124,MIN,SL,Slider,-1.5,-5,368,34.6,96,0.217,0.337,0.277,35.7,40.6,25.5,0.163,0.274,0.205,22.6
Vargas, Jason,450306,PHI,CUKC,Curveball,-0.2,-1,380,15.2,95,0.236,0.404,0.3,24,21.1,18.7,0.224,0.423,0.297,34.3
Covey, Dylan,592229,CWS,SIFT,Sinker,2.8,10,362,35.5,95,0.329,0.553,0.448,11.5,9.5,13.6,0.336,0.503,0.412,35.7
Martin, Brett,656685,TEX,SL,Slider,-1.5,-5,347,34,95,0.207,0.287,0.241,33.5,33.7,25,0.195,0.304,0.254,26.3
Giles, Ken,571704,TOR,FF,4-Seamer,-0.4,-2,397,49,95,0.259,0.481,0.371,25.9,22.1,28,0.267,0.525,0.383,48.3
Porcello, Rick,519144,BOS,CH,Changeup,0.8,3,349,11.8,95,0.337,0.562,0.401,16.3,8.4,8.6,0.291,0.465,0.339,35.4
Brooks, Aaron,605156,BAL,FF,4-Seamer,1.7,8,487,25.6,95,0.28,0.683,0.44,15,23.2,14.6,0.294,0.694,0.443,51.7
Mahle, Tyler,641816,CIN,FS,Splitter,-2.2,-6,273,12.3,95,0.247,0.366,0.274,28,29.5,24.3,0.208,0.324,0.234,30.8
Means, John,607644,BAL,SL,Slider,-1.1,-4,380,14.2,94,0.149,0.241,0.216,28.2,23.4,12.2,0.194,0.284,0.241,21.5
Bard, Luke,572703,LAA,SL,Slider,-1.1,-4,400,48.9,94,0.211,0.311,0.254,38,27.7,21.8,0.23,0.342,0.271,32.8
Mayza, Tim,641835,TOR,SIFT,Sinker,-3,-13,416,45.2,94,0.169,0.277,0.243,28.7,20.2,19.8,0.261,0.371,0.314,32.3
Ryan, Kyle,594986,CHC,SIFT,Sinker,-1.4,-4,321,30.5,93,0.235,0.259,0.284,15.1,12.9,15.6,0.225,0.3,0.28,45.7
Peralta, Wily,503449,KC,FF,4-Seamer,0.2,1,353,52.5,93,0.359,0.513,0.412,14.1,6.5,10.2,0.339,0.61,0.433,45.3
Castillo, Luis,622491,CIN,SL,Slider,0.3,2,519,16.4,93,0.19,0.452,0.318,47.1,21.5,21.5,0.213,0.436,0.296,26.5
Minor, Mike,501985,TEX,CUKC,Curveball,1.3,5,383,11.4,93,0.271,0.424,0.341,31.9,25.8,19.4,0.243,0.41,0.317,32.8
Ramirez, Noé,598287,LAA,CUKC,Curveball,-0.6,-3,414,36.8,93,0.267,0.442,0.333,26.4,18.3,18.7,0.262,0.446,0.326,30.4
Hill, Rich,448179,LAD,FF,4-Seamer,-2.2,-11,501,51.9,93,0.229,0.482,0.322,28.9,33.3,22.1,0.197,0.393,0.279,35.7
Sale, Chris,519242,BOS,CH,Changeup,-0.2,-1,384,15.6,93,0.279,0.523,0.371,33,7.5,14.6,0.298,0.517,0.356,33.3
Hoffman, Jeff,656546,COL,CUKC,Curveball,-1.2,-4,363,28.9,93,0.151,0.267,0.21,32.4,40.9,25.7,0.174,0.28,0.223,24.5
Santiago, Héctor,502327,CWS,FF,4-Seamer,1.5,6,423,59.2,93,0.274,0.562,0.418,34.4,28,17.3,0.227,0.503,0.378,39.6
Hernández, Félix,433587,SEA,CUKC,Curveball,-0.6,-3,428,35.2,93,0.217,0.41,0.323,27.2,23.7,21,0.227,0.421,0.31,37.1
Gant, John,607231,STL,SIFT,Sinker,-1.3,-4,346,31.3,93,0.247,0.358,0.319,15.9,11.8,12.6,0.279,0.404,0.345,35.7
Matz, Steven,571927,NYM,SL,Slider,0.9,4,391,14.5,93,0.282,0.459,0.354,19.7,10.8,16.1,0.237,0.377,0.304,30.3
Buttrey, Ty,621142,LAA,SL,Slider,-1.4,-5,357,29.1,92,0.198,0.349,0.263,31.1,33.7,25.2,0.206,0.387,0.278,35.7
Irvin, Cole,608344,PHI,FF,4-Seamer,2.5,8,322,50.4,92,0.333,0.519,0.396,15.5,15.2,17.1,0.307,0.495,0.37,29
Clarke, Taylor,664199,ARI,SL,Slider,0.6,2,384,25.4,92,0.232,0.451,0.327,42.2,34.8,19.2,0.205,0.375,0.278,32.7
Soroka, Mike,647336,ATL,CH,Changeup,-2.3,-7,316,12.4,92,0.133,0.265,0.22,38.9,23.9,22.4,0.183,0.303,0.254,19.7
Roark, Tanner,543699,OAK,CUKC,Curveball,0.7,2,368,12.3,92,0.244,0.39,0.318,29.1,33.7,20.1,0.229,0.38,0.302,31.4
Holland, Derek,502706,CHC,SL,Slider,0.5,2,436,29.3,92,0.237,0.438,0.338,41.6,27.2,15.6,0.232,0.482,0.344,36.8
Crick, Kyle,605195,PIT,SL,Slider,-0.5,-2,349,37.4,92,0.128,0.295,0.258,40.4,41.3,24.7,0.088,0.181,0.195,17.1
Wood, Hunter,621056,CLE,FF,4-Seamer,1.3,6,418,55.6,92,0.274,0.452,0.357,20.5,10.9,12.3,0.268,0.427,0.323,32
Adams, Austin,613534,SEA,SL,Slider,-2.4,-8,337,62.3,92,0.133,0.229,0.208,48.4,52.2,38.4,0.128,0.218,0.201,45.7
Chapman, Aroldis,547973,NYY,SL,Slider,-3,-9,303,30.6,92,0.159,0.244,0.223,44.5,45.7,33.9,0.174,0.257,0.232,34.1
Jeffress, Jeremy,502026,MIL,SIFT,Sinker,1,3,293,33.4,92,0.287,0.4,0.352,10,14.1,16.7,0.318,0.47,0.385,38.8
Allard, Kolby,663465,TEX,FF,4-Seamer,0,0,389,46.5,92,0.317,0.402,0.358,17,17.4,12.6,0.272,0.391,0.328,36.4
Watson, Tony,453265,SF,CH,Changeup,-1.5,-5,310,38.1,92,0.239,0.409,0.29,35.7,22.8,25.3,0.229,0.362,0.264,20.6
Goody, Nick,580792,CLE,FF,4-Seamer,1.6,6,363,51.2,92,0.263,0.5,0.39,18.9,18.5,14.8,0.223,0.367,0.32,35
Law, Derek,571882,TOR,SL,Slider,0,0,364,30.5,92,0.208,0.468,0.342,41.9,34.8,22.9,0.248,0.464,0.358,36.2
Kinley, Tyler,641755,MIA,FF,4-Seamer,1.4,5,366,42.3,92,0.267,0.453,0.376,13,6.5,8,0.268,0.431,0.365,33.8
Floro, Dylan,571670,LAD,SIFT,Sinker,-2,-7,343,46.2,92,0.244,0.329,0.286,24.4,19.6,24.7,0.259,0.327,0.291,40.9
Guerra, Junior,448855,MIL,FF,4-Seamer,-2.2,-9,418,30,92,0.145,0.289,0.26,23.7,22.8,17.9,0.181,0.313,0.281,29.8
Claudio, Alex,592222,MIL,CH,Changeup,0,0,349,35.7,91,0.247,0.482,0.339,31.4,18.7,16.7,0.24,0.382,0.287,20.3
Stephenson, Robert,596112,CIN,FF,4-Seamer,2.4,9,361,35.1,91,0.286,0.61,0.445,12.4,13.2,13.2,0.24,0.4,0.336,38.5
Shafer, Justin,596101,TOR,FF,4-Seamer,-0.5,-2,342,46.7,91,0.28,0.427,0.37,19.8,17.6,15,0.236,0.392,0.336,40
Jackson, Edwin,429719,DET,SL,Slider,1.5,5,331,25.2,91,0.289,0.578,0.396,38.3,26.4,18.9,0.222,0.383,0.298,34.4
Rodriguez, Jefry,622446,CLE,SIFT,Sinker,-0.2,-1,311,39.7,91,0.329,0.434,0.374,9.2,3.3,5.4,0.298,0.418,0.364,48.7
Elías, Roenis,606273,WSH,FF,4-Seamer,2.5,10,408,48.2,91,0.316,0.658,0.475,23.2,17.6,15.7,0.31,0.64,0.428,48.4
Parker, Blake,453284,PHI,FS,Splitter,-1.7,-5,321,31.5,91,0.163,0.326,0.243,36.4,39.6,28.3,0.199,0.385,0.266,28
Hamels, Cole,430935,CHC,SIFT,Sinker,0.8,2,289,12.1,91,0.358,0.469,0.396,12.9,15.4,16.1,0.318,0.49,0.377,54.4
Hess, David,605276,BAL,SL,Slider,2.1,7,352,24.6,91,0.294,0.659,0.409,30.6,27.5,20.8,0.269,0.539,0.348,44.3
García, Edgar,658305,PHI,SL,Slider,-1.7,-6,352,48.7,90,0.222,0.383,0.303,40.5,34.4,25.4,0.207,0.356,0.282,37.5
García, Jarlin,606424,MIA,SL,Slider,-1,-3,323,42.6,90,0.198,0.337,0.259,30.2,30,29.3,0.212,0.355,0.268,26.7
Walden, Marcus,519393,BOS,FC,Cutter,-4,-13,318,25.1,90,0.164,0.178,0.243,18.9,15.6,17.3,0.224,0.275,0.297,27.9
Gearrin, Cory,518715,NYY,SL,Slider,0,0,364,39.4,90,0.241,0.367,0.316,27.2,25.6,17.7,0.244,0.422,0.329,33.9
Buehler, Walker,621111,LAD,CUKC,Curveball,0.5,2,340,12,90,0.292,0.416,0.311,37,38.9,25.5,0.227,0.36,0.252,33.3
Almonte, Yency,622075,COL,FF,4-Seamer,3.9,13,344,56.6,89,0.419,0.811,0.568,11.2,6.7,9.2,0.399,0.784,0.523,50.7
Chen, Wei-Yin,612672,MIA,SL,Slider,4,10,261,22.7,89,0.337,0.628,0.419,25,19.1,21.5,0.311,0.565,0.375,47.8
Ryu, Hyun Jin,547943,LAD,SIFT,Sinker,-0.5,-2,361,13.3,89,0.346,0.469,0.41,13.6,5.6,12.8,0.301,0.406,0.333,33.3
Wick, Rowan,592858,CHC,FF,4-Seamer,-2.2,-9,389,66.3,89,0.227,0.28,0.314,27.1,21.3,16.7,0.217,0.374,0.314,35.1
Smeltzer, Devin,656970,MIN,FF,4-Seamer,0.7,3,336,45.9,89,0.275,0.575,0.39,17.1,13.5,13,0.271,0.572,0.381,30.9
Brigham, Jeff,656257,MIA,FF,4-Seamer,2.6,9,355,51.4,89,0.342,0.684,0.474,24.9,20.2,15.3,0.34,0.67,0.451,55.9
González, Chi Chi,592346,COL,FC,Cutter,0.6,2,324,28.3,89,0.263,0.425,0.315,21.1,15.7,13.9,0.27,0.382,0.308,37.1
Quintana, José,500779,CHC,CH,Changeup,2.7,8,301,10.7,88,0.338,0.537,0.413,25.4,14.8,13.5,0.312,0.517,0.374,36.8
Barnes, Jacob,606930,KC,FC,Cutter,0.5,2,342,51.7,88,0.241,0.418,0.336,31.3,22.7,20.4,0.221,0.377,0.29,36.7
Mayza, Tim,641835,TOR,SL,Slider,0.7,2,328,35.6,88,0.235,0.42,0.314,42.2,33,21.3,0.19,0.319,0.248,32.1
Allard, Kolby,663465,TEX,FC,Cutter,1,3,277,33.1,88,0.26,0.416,0.333,19.7,18.2,18,0.273,0.373,0.321,38.7
Helsley, Ryan,664854,STL,FF,4-Seamer,0.2,1,328,56.8,88,0.317,0.561,0.394,15.6,17,18.8,0.273,0.47,0.326,43.5
Lauer, Eric,641778,SD,CUKC,Curveball,-0.5,-2,344,13.7,88,0.241,0.361,0.28,20.4,15.9,17.1,0.256,0.424,0.304,42.9
Nicasio, Juan,504379,PHI,SL,Slider,-0.3,-1,380,45.7,88,0.298,0.381,0.315,23,21.6,15,0.265,0.373,0.293,27.7
Bassitt, Chris,605135,OAK,CUKC,Curveball,0.9,3,295,12.1,88,0.167,0.274,0.212,34.7,43.2,19.4,0.131,0.183,0.159,10.9
Lester, Jon,452657,CHC,CUKC,Curveball,-0.6,-3,468,15.4,88,0.22,0.28,0.264,39.9,36.4,20.3,0.222,0.303,0.248,15.7
Pineda, Michael,501381,MIN,CH,Changeup,-1.4,-5,334,14.7,88,0.238,0.321,0.257,22,8,10.8,0.281,0.462,0.322,32.1
Chafin, Andrew,605177,ARI,SL,Slider,-2.7,-9,345,38.5,88,0.153,0.294,0.207,53.9,50,30.1,0.183,0.319,0.226,39
Biagini, Joe,607352,HOU,FC,Cutter,-1,-3,338,29.6,88,0.205,0.337,0.269,42.2,34.1,23.8,0.214,0.354,0.265,32.1
Harris, Will,501789,HOU,CUKC,Curveball,-1.8,-7,383,41,88,0.151,0.209,0.18,36.8,29.5,21,0.23,0.336,0.25,30
Bañuelos, Manny,544365,CWS,SL,Slider,0.4,1,317,33.4,88,0.274,0.493,0.389,29.5,28.4,23.6,0.271,0.462,0.362,32
Brennan, Brandon,592165,SEA,CH,Changeup,-1.9,-6,298,41.1,87,0.125,0.287,0.235,54.9,41.4,32.7,0.161,0.291,0.23,20.5
Ramirez, Nick,598286,DET,FC,Cutter,0.7,3,428,32.4,87,0.259,0.481,0.332,25.8,13.8,14.3,0.262,0.48,0.333,25.7
Musgrove, Joe,605397,PIT,SIFT,Sinker,1.8,6,316,11.9,87,0.361,0.542,0.414,14.9,6.9,16.2,0.343,0.511,0.378,51.9
Davis, Wade,451584,COL,FF,4-Seamer,0.7,3,374,44.6,87,0.282,0.521,0.427,18.1,13.8,14.1,0.282,0.549,0.411,37.3
Civale, Aaron,650644,CLE,SIFT,Sinker,-2,-6,302,35,87,0.212,0.287,0.267,9.5,16.1,18.9,0.237,0.31,0.271,40.9
Rodney, Fernando,407845,WSH,SIFT,Sinker,1,4,403,45.7,87,0.329,0.486,0.421,17,8,11.5,0.275,0.485,0.394,44.4
Montas, Frankie,593423,OAK,FS,Splitter,-1.1,-3,271,18.2,87,0.16,0.272,0.239,40,37.9,27,0.161,0.246,0.218,26.5
Farmer, Buck,571656,DET,CH,Changeup,0.3,1,300,25.9,87,0.205,0.282,0.268,30.8,28.7,22.1,0.206,0.324,0.271,29.6
Detwiler, Ross,446321,CWS,FF,4-Seamer,0.4,2,377,32.6,87,0.216,0.486,0.354,17.4,18.4,15.1,0.238,0.511,0.366,43.1
Biddle, Jesse,592145,TEX,FF,4-Seamer,4.1,13,328,53.2,87,0.403,0.627,0.515,14.3,4.6,5.6,0.416,0.706,0.515,46.9
Morin, Mike,573046,PHI,CH,Changeup,-2.4,-6,263,36.3,87,0.138,0.2,0.183,26.4,14.9,12.4,0.202,0.302,0.244,21.2
Bass, Anthony,542914,SEA,SIFT,Sinker,-1.7,-6,344,46.6,86,0.219,0.288,0.292,17.7,14,14.5,0.275,0.41,0.359,33.3
González, Gio,461829,MIL,FF,4-Seamer,0.4,2,372,24.8,86,0.253,0.56,0.385,21.7,22.1,17.1,0.258,0.617,0.397,41.1
Swarzak, Anthony,461872,ATL,FF,4-Seamer,1.1,4,338,35.9,86,0.286,0.571,0.397,16.3,22.1,18.8,0.287,0.552,0.381,56.9
López, Yoan,661255,ARI,SL,Slider,-2.1,-7,341,39.4,86,0.195,0.341,0.249,32.4,30.2,26.8,0.224,0.353,0.268,36.8
Pressly, Ryan,519151,HOU,CUKC,Curveball,-2.5,-7,283,33.8,86,0.141,0.218,0.197,43.2,43,37,0.172,0.265,0.224,31
DeSclafani, Anthony,543101,CIN,CUKC,Curveball,0.4,1,390,14.6,86,0.212,0.435,0.277,38.6,53.5,26.7,0.157,0.272,0.185,51.3
Pruitt, Austin,643493,TB,FF,4-Seamer,1,3,309,42.9,86,0.291,0.494,0.372,16.9,24.4,18.9,0.262,0.453,0.327,42.4
Eickhoff, Jerad,595191,PHI,FF,4-Seamer,2.4,9,357,36.6,86,0.333,0.733,0.473,13.8,11.6,13.5,0.306,0.702,0.44,49.3
Brennan, Brandon,592165,SEA,SIFT,Sinker,-1.9,-6,347,47.9,86,0.264,0.389,0.326,11.9,7,12.8,0.293,0.467,0.364,42
Detwiler, Ross,446321,CWS,SIFT,Sinker,1.2,3,229,19.8,86,0.338,0.636,0.461,6.9,9.3,19,0.306,0.564,0.393,41.4
Cortes, Nestor,641482,NYY,SL,Slider,-0.3,-1,390,30,86,0.299,0.455,0.356,26.3,16.3,14.4,0.273,0.415,0.326,31.3
Margevicius, Nick,676606,SD,SL,Slider,2.6,6,242,25.3,85,0.256,0.577,0.397,29.1,24.7,19.8,0.239,0.482,0.333,31.6
